sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10000,166,4,5,2,True,1091.2999992370603,1183807,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,49,1.0
10000,167,4,2,0,False,650.2999992370605,1185488,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,50,0.0
10000,168,4,0,0,True,882.0,1187388,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,51,1.0
10000,169,4,3,0,True,1310.2000007629397,1189707,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,52,1.0
10000,170,4,1,0,False,931.5,1191657,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,53,0.0
10000,171,4,5,2,True,1036.7999992370603,1193724,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,54,1.0
10000,172,4,1,1,False,689.6000003814697,1195440,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,55,0.0
10000,173,4,4,0,True,974.2000007629396,1197440,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,56,1.0
10000,174,4,2,0,False,1047.8000011444092,1199507,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,57,0.0
10000,175,4,2,1,True,1134.8000011444092,1201674,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,58,1.0
10000,176,4,4,0,True,699.8999996185303,1203407,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,59,1.0
10000,177,4,0,0,True,654.3999996185303,1205090,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,60,1.0
10000,178,4,1,0,False,970.8999996185304,1207091,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,61,0.0
10000,179,4,3,0,True,1284.3000011444092,1209406,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,62,1.0
10000,180,4,0,0,True,624.1000003814697,1211057,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,63,1.0
10000,181,4,5,2,True,1083.1000003814695,1213174,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,64,1.0
10000,182,4,2,1,True,646.6000003814697,1214841,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,65,1.0
10000,183,4,3,1,False,619.7000007629395,1216491,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,66,0.0
10000,184,4,3,2,False,692.6000003814697,1218205,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,67,0.0
10000,185,4,0,0,True,596.6000003814697,1219807,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,68,1.0
10000,187,4,4,0,True,1154.599998474121,1225006,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,69,1.0
10000,188,4,2,2,False,1139.2999992370603,1227175,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,70,0.0
10000,189,4,5,1,False,798.6000003814697,1228991,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,71,0.0
10000,190,4,2,0,False,322.1999988555908,1230341,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,72,0.0
10000,191,4,3,2,False,884.1000003814697,1232257,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,73,0.0
10000,192,4,5,1,False,563.7000007629395,1233841,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,74,0.0
10000,193,4,4,0,True,630.0,1235491,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,75,1.0
10000,194,4,0,0,True,555.5,1237073,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,76,1.0
10000,195,4,4,0,True,639.8999996185303,1238741,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,77,1.0
10000,196,4,1,0,False,840.2999992370605,1240608,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,78,0.0
10000,197,4,5,2,True,946.8999996185304,1242574,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,79,1.0
10000,198,4,0,0,True,576.0999984741211,1244175,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,80,1.0
10000,200,4,1,2,True,705.6999988555908,1248957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,81,1.0
10000,201,4,2,1,True,982.8999996185304,1250957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,82,1.0
10000,202,4,3,2,False,1177.2999992370603,1253158,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,83,0.0
10000,203,4,3,1,False,898.6999988555908,1255075,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,84,0.0
10000,204,4,5,2,True,1011.5,1257108,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,85,1.0
10000,205,4,2,1,True,706.0,1258842,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,86,1.0
10000,206,4,4,0,True,567.7999992370605,1260442,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,87,1.0
10000,207,4,0,0,True,628.5,1262092,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,88,1.0
10000,208,5,0,0,False,554.8000011444092,1280359,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,0.0
10000,209,5,1,1,False,508.1000003814697,1281892,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,210,5,2,2,True,434.20000076293945,1283359,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,211,5,3,0,False,645.1000003814697,1285041,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,212,5,4,1,False,506.5999984741211,1286558,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,0.0
10000,213,5,0,2,False,535.1000003814697,1288131,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,0.0
10000,214,5,2,0,False,737.2999992370605,1289886,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,215,5,4,1,False,382.5,1291275,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,0.0
10000,216,5,1,2,True,335.20000076293945,1292638,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,217,5,3,1,True,584.8000011444092,1294242,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,218,5,1,2,True,615.3000011444092,1295892,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,219,5,1,2,True,704.5,1297625,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,220,5,3,1,True,481.79999923706055,1299142,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,221,5,0,0,False,360.29999923706055,1300526,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,0.0
10000,222,5,4,1,False,691.5,1302242,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,0.0
10000,223,5,2,1,False,909.5,1304176,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,0.0
10000,224,5,4,0,True,781.1000003814697,1305976,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,225,5,0,0,False,703.0999984741211,1307709,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,0.0
10000,226,5,3,1,True,1087.5,1309826,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,227,5,3,1,True,655.3000011444092,1311509,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,228,5,1,2,True,759.2999992370605,1313293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,229,5,2,0,False,534.5,1314859,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,0.0
10000,230,5,0,1,True,775.3999996185303,1316659,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,231,5,4,2,False,1017.6000003814696,1318704,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,0.0
10000,232,5,2,1,False,640.6999988555908,1320376,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,0.0
10000,233,5,2,0,False,705.9000015258789,1322108,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,0.0
10000,234,5,0,1,True,820.1000003814697,1323940,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,235,5,3,1,True,859.1000003814697,1325824,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,236,5,4,2,False,905.2999992370604,1327741,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,237,5,1,2,True,932.0999984741212,1329692,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,238,5,4,1,False,1255.0,1331981,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,0.0
10000,239,5,0,2,False,1133.2999992370603,1334142,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,0.0
10000,240,5,2,0,False,810.5,1335976,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,0.0
10000,241,5,1,2,True,790.8000011444092,1337793,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,1.0
10000,242,5,0,1,True,903.1999988555908,1339726,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,1.0
10000,243,5,3,1,True,717.1000003814697,1341476,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,1.0
10000,244,5,3,1,True,736.0999984741211,1343243,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,1.0
10000,245,5,4,0,True,950.1000003814696,1345207,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,1.0
10000,246,5,2,0,False,1193.5,1347410,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,0.0
10000,247,5,4,0,True,1204.3999996185305,1349643,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,1.0
10000,248,5,2,1,False,905.0,1351576,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,0.0
10000,249,5,1,2,True,747.0999984741211,1353356,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,1.0
10000,250,5,0,1,True,943.3000011444092,1355309,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,1.0
10000,251,5,2,2,True,957.1000003814696,1357293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,1.0
10000,252,5,3,1,True,966.2000007629396,1359293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,1.0
10000,253,5,1,2,True,588.1999988555908,1360909,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,46,1.0
10000,254,5,1,2,True,805.5999984741211,1362743,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,47,1.0
10000,255,5,0,0,False,746.5,1364509,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,48,0.0
10000,256,5,4,0,True,1138.2999992370603,1366677,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,49,1.0
10000,257,5,2,2,True,1157.1000003814695,1368860,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,50,1.0
10000,258,5,3,1,True,817.0,1370710,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,51,1.0
10000,259,5,4,0,True,980.2999992370604,1372710,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,52,1.0
10000,260,5,3,1,True,724.3999996185303,1374460,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,53,1.0
10000,261,5,1,2,True,915.2999992370604,1376393,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,54,1.0
10000,262,5,0,1,True,714.3999996185303,1378126,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,55,1.0
10000,263,5,4,1,False,802.1000003814697,1379960,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,56,0.0
10000,264,5,3,1,True,596.0999984741211,1381576,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,57,1.0
10000,265,5,3,1,True,586.8999996185303,1383193,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,58,1.0
10000,266,5,2,2,True,691.5,1384910,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,59,1.0
10000,267,5,0,0,False,962.8000011444092,1386892,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,60,0.0
10000,268,5,2,2,True,1033.5,1388943,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,61,1.0
10000,269,5,1,2,True,710.6000003814697,1390677,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,62,1.0
10000,270,5,1,2,True,693.3000011444092,1392391,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,63,1.0
10000,271,5,3,1,True,697.2000007629395,1394107,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,64,1.0
10000,272,5,4,0,True,756.0,1395877,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,65,1.0
10000,273,5,0,2,False,765.9000015258789,1397671,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,66,0.0
10000,274,5,1,2,True,570.0,1399260,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,67,1.0
10000,275,5,4,1,False,1011.8999996185304,1401293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,68,0.0
10000,276,5,2,2,True,891.8999996185303,1403210,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,69,1.0
10000,277,5,4,0,True,598.7999992370605,1404844,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,70,1.0
10000,278,5,0,1,True,684.1999988555908,1406560,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,71,1.0
10000,279,5,0,1,True,723.3000011444092,1408310,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,72,1.0
10000,280,5,3,1,True,726.5,1410060,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,73,1.0
10000,281,5,1,2,True,677.8000011444092,1411759,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,74,1.0
10000,282,5,0,1,True,722.9000015258789,1413494,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,75,1.0
10000,283,6,0,1,True,487.3999996185303,1428640,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,284,6,1,1,False,562.6999988555908,1430210,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,285,6,1,2,False,492.1999988555908,1431728,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,0.0
10000,286,6,0,1,True,791.8999996185303,1433544,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,1.0
10000,287,6,1,0,True,410.6999988555908,1434977,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,288,6,0,1,True,675.7000007629395,1436674,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,289,6,0,1,True,655.5999984741211,1438349,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,1.0
10000,290,6,1,0,True,567.0,1439936,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,291,6,1,0,True,598.0,1441563,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,292,6,0,1,True,622.8999996185303,1443210,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,293,6,1,1,False,644.2999992370605,1444875,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,0.0
10000,294,6,0,1,True,806.2000007629395,1446690,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,295,6,0,1,True,542.2000007629395,1448243,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,296,6,1,0,True,556.6000003814697,1449811,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,297,6,0,1,True,599.1999988555908,1451444,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,298,6,0,1,True,454.20000076293945,1452928,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,299,6,1,0,True,579.9000015258789,1454526,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,300,6,1,0,True,570.1000003814697,1456127,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,301,6,0,1,True,534.2999992370605,1457694,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,302,6,1,0,True,778.3999996185303,1459493,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,303,6,1,0,True,536.0,1461059,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,304,6,0,1,True,454.1999988555908,1462544,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,305,6,0,1,True,566.1000003814697,1464128,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,306,6,1,0,True,427.8999996185303,1465577,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,307,6,0,1,True,460.1999988555908,1467061,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,308,6,1,0,True,500.8999996185303,1468582,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,309,6,0,1,False,476.29999923706055,1470077,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,0.0
10000,310,6,1,0,True,428.29999923706055,1471527,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,311,6,1,1,False,776.6000003814697,1473327,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,312,6,0,1,False,879.7000007629395,1475244,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,0.0
10000,313,7,0,0,True,447.8999996185303,1491492,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,314,7,1,1,True,425.0,1492944,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,1.0
10000,315,7,2,2,False,632.3000011444092,1494594,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,0.0
10000,316,7,2,2,False,663.6000003814697,1496278,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,317,7,1,1,True,851.7000007629395,1498159,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,318,7,0,0,True,866.1000003814697,1500044,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,319,7,2,1,False,683.0,1501742,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,320,7,0,0,True,666.8999996185303,1503428,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,321,7,1,1,True,636.5,1505094,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,322,7,0,0,True,797.7000007629395,1506911,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,323,7,2,0,True,730.8999996185303,1508662,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,324,7,2,0,True,775.8999996185303,1510462,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,325,7,1,1,True,675.3999996185303,1512161,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,326,7,1,1,True,750.7999992370605,1513945,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,327,7,0,0,True,571.8999996185303,1515545,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,328,7,1,1,True,727.7000007629395,1517295,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,329,7,2,0,True,478.0,1518795,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,330,7,0,0,True,657.8999996185303,1520463,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
