sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
9121.0,195.0,7.0,45.0,6.0,high,4,0.0,0.0,1.0,470.0,fast,0,701841,596,main_task,14.0,13.0,3.0,45.0
9121.0,196.0,7.0,46.0,6.0,high,2,2.0,2.0,1.0,500.0,fast,0,703348,598,main_task,14.0,17.0,5.0,46.0
9121.0,197.0,7.0,47.0,6.0,high,3,2.0,2.0,1.0,544.0,medium,0,704899,600,main_task,14.0,14.0,1.0,47.0
9121.0,198.0,7.0,48.0,6.0,high,4,0.0,0.0,1.0,630.0,medium,0,706536,602,main_task,14.0,13.0,4.0,48.0
9121.0,199.0,7.0,49.0,6.0,high,1,2.0,2.0,1.0,597.0,medium,0,708140,604,main_task,14.0,18.0,6.0,49.0
9121.0,200.0,7.0,50.0,6.0,high,6,2.0,0.0,0.0,989.0,medium,0,710134,606,main_task,14.0,15.0,0.0,50.0
9121.0,201.0,7.0,51.0,6.0,high,6,2.0,0.0,0.0,649.0,medium,0,711788,608,main_task,14.0,15.0,0.0,51.0
9121.0,202.0,7.0,52.0,6.0,high,5,2.0,2.0,1.0,554.0,medium,0,713349,610,main_task,14.0,18.0,1.0,52.0
9121.0,203.0,7.0,53.0,6.0,high,6,0.0,0.0,1.0,868.0,medium,0,715224,612,main_task,14.0,15.0,1.0,53.0
9121.0,204.0,7.0,54.0,6.0,high,3,2.0,2.0,1.0,809.0,medium,0,717039,614,main_task,14.0,14.0,2.0,54.0
9121.0,205.0,7.0,55.0,6.0,high,5,2.0,2.0,1.0,844.0,medium,0,718888,616,main_task,14.0,18.0,2.0,55.0
9121.0,206.0,7.0,56.0,6.0,high,3,2.0,2.0,1.0,734.0,medium,0,720628,618,main_task,14.0,14.0,3.0,56.0
9121.0,207.0,7.0,57.0,6.0,high,2,2.0,2.0,1.0,125.0,fast,0,721759,620,main_task,14.0,17.0,6.0,57.0
9121.0,208.0,7.0,58.0,6.0,high,4,2.0,0.0,0.0,484.0,fast,0,723250,622,main_task,14.0,13.0,0.0,58.0
9121.0,209.0,7.0,59.0,6.0,high,2,2.0,2.0,1.0,462.0,fast,0,724716,624,main_task,14.0,17.0,7.0,59.0
9121.0,210.0,7.0,60.0,6.0,high,1,2.0,2.0,1.0,1375.0,slow,0,727096,626,main_task,14.0,18.0,7.0,60.0
9121.0,211.0,7.0,61.0,6.0,high,3,2.0,2.0,1.0,509.0,medium,0,728612,628,main_task,14.0,14.0,4.0,61.0
9121.0,212.0,7.0,62.0,6.0,high,6,2.0,0.0,0.0,390.0,fast,0,730007,630,main_task,14.0,15.0,0.0,62.0
9121.0,213.0,7.0,63.0,6.0,high,2,2.0,2.0,1.0,450.0,fast,0,731463,632,main_task,14.0,17.0,8.0,63.0
9121.0,214.0,7.0,64.0,6.0,high,4,2.0,0.0,0.0,575.0,medium,0,733045,634,main_task,14.0,13.0,0.0,64.0
9121.0,215.0,7.0,65.0,6.0,high,1,2.0,2.0,1.0,647.0,medium,0,734697,636,main_task,14.0,18.0,8.0,65.0
9121.0,216.0,7.0,66.0,6.0,high,5,2.0,2.0,1.0,541.0,medium,0,736245,638,main_task,14.0,18.0,3.0,66.0
9121.0,217.0,7.0,67.0,6.0,high,4,0.0,0.0,1.0,547.0,medium,0,737798,640,main_task,14.0,13.0,1.0,67.0
9121.0,218.0,7.0,68.0,6.0,high,3,2.0,2.0,1.0,449.0,fast,0,739253,642,main_task,14.0,14.0,5.0,68.0
9121.0,219.0,7.0,69.0,6.0,high,2,2.0,2.0,1.0,526.0,medium,0,740785,644,main_task,14.0,17.0,9.0,69.0
9121.0,220.0,7.0,70.0,6.0,high,6,0.0,0.0,1.0,608.0,medium,0,742399,646,main_task,14.0,15.0,1.0,70.0
9121.0,221.0,7.0,71.0,6.0,high,1,2.0,2.0,1.0,847.0,medium,0,744252,648,main_task,14.0,18.0,9.0,71.0
9121.0,222.0,7.0,72.0,6.0,high,1,2.0,2.0,1.0,496.0,fast,0,745754,650,main_task,14.0,18.0,10.0,72.0
9121.0,223.0,7.0,73.0,6.0,high,5,2.0,2.0,1.0,532.0,medium,0,747292,652,main_task,14.0,18.0,4.0,73.0
9121.0,224.0,7.0,74.0,6.0,high,2,2.0,2.0,1.0,555.0,medium,0,748853,654,main_task,14.0,17.0,10.0,74.0
9121.0,225.0,7.0,75.0,6.0,high,5,2.0,2.0,1.0,619.0,medium,0,750479,656,main_task,14.0,18.0,5.0,75.0
9121.0,226.0,7.0,76.0,6.0,high,4,0.0,0.0,1.0,621.0,medium,0,752105,658,main_task,14.0,13.0,2.0,76.0
9121.0,227.0,7.0,77.0,6.0,high,4,0.0,0.0,1.0,645.0,medium,0,753756,660,main_task,14.0,13.0,3.0,77.0
9121.0,228.0,7.0,78.0,6.0,high,6,0.0,0.0,1.0,519.0,medium,0,755279,662,main_task,14.0,15.0,2.0,78.0
9121.0,229.0,7.0,79.0,6.0,high,3,2.0,2.0,1.0,545.0,medium,0,756830,664,main_task,14.0,14.0,6.0,79.0
9121.0,230.0,7.0,80.0,6.0,high,1,2.0,2.0,1.0,558.0,medium,0,758394,666,main_task,14.0,18.0,11.0,80.0
9121.0,231.0,7.0,81.0,6.0,high,6,0.0,0.0,1.0,737.0,medium,0,760137,668,main_task,14.0,15.0,3.0,81.0
9121.0,232.0,7.0,82.0,6.0,high,3,2.0,2.0,1.0,552.0,medium,0,761696,670,main_task,14.0,14.0,7.0,82.0
9121.0,233.0,7.0,83.0,6.0,high,2,2.0,2.0,1.0,503.0,medium,0,763206,672,main_task,14.0,17.0,11.0,83.0
9121.0,234.0,7.0,84.0,6.0,high,1,2.0,2.0,1.0,529.0,medium,0,764741,674,main_task,14.0,18.0,12.0,84.0
9121.0,235.0,7.0,85.0,6.0,high,5,2.0,2.0,1.0,585.0,medium,0,766332,676,main_task,14.0,18.0,6.0,85.0
9121.0,236.0,7.0,86.0,6.0,high,6,0.0,0.0,1.0,664.0,medium,0,768001,678,main_task,14.0,15.0,4.0,86.0
9121.0,237.0,7.0,87.0,6.0,high,5,2.0,2.0,1.0,480.0,fast,0,769487,680,main_task,14.0,18.0,7.0,87.0
9121.0,238.0,7.0,88.0,6.0,high,4,2.0,0.0,0.0,688.0,medium,0,771181,682,main_task,14.0,13.0,0.0,88.0
9121.0,239.0,7.0,89.0,6.0,high,3,2.0,2.0,1.0,610.0,medium,0,772796,684,main_task,14.0,14.0,8.0,89.0
9121.0,240.0,7.0,90.0,6.0,high,3,2.0,2.0,1.0,859.0,medium,0,774662,686,main_task,14.0,14.0,9.0,90.0
9121.0,241.0,8.0,1.0,2.0,low,1,0.0,1.0,0.0,527.0,medium,0,784626,690,main_task,19.0,16.0,0.0,1.0
9121.0,242.0,8.0,2.0,2.0,low,2,0.0,2.0,0.0,305.0,fast,0,785938,692,main_task,19.0,16.0,0.0,2.0
9121.0,243.0,8.0,3.0,2.0,low,1,1.0,1.0,1.0,307.0,fast,0,787250,694,main_task,19.0,16.0,1.0,3.0
9121.0,244.0,8.0,4.0,2.0,low,2,2.0,2.0,1.0,685.0,medium,0,788942,696,main_task,19.0,16.0,1.0,4.0
9121.0,245.0,8.0,5.0,2.0,low,2,2.0,2.0,1.0,1100.0,slow,0,791048,698,main_task,19.0,16.0,2.0,5.0
9121.0,246.0,8.0,6.0,2.0,low,1,1.0,1.0,1.0,580.0,medium,0,792634,700,main_task,19.0,16.0,2.0,6.0
9121.0,247.0,8.0,7.0,2.0,low,1,1.0,1.0,1.0,662.0,medium,0,794302,702,main_task,19.0,16.0,3.0,7.0
9121.0,248.0,8.0,8.0,2.0,low,2,2.0,2.0,1.0,551.0,medium,0,795857,704,main_task,19.0,16.0,3.0,8.0
9121.0,249.0,8.0,9.0,2.0,low,2,1.0,2.0,0.0,565.0,medium,0,797428,706,main_task,19.0,16.0,0.0,9.0
9121.0,250.0,8.0,10.0,2.0,low,1,1.0,1.0,1.0,607.0,medium,0,799039,708,main_task,19.0,16.0,4.0,10.0
9121.0,251.0,8.0,11.0,2.0,low,2,2.0,2.0,1.0,391.0,fast,0,800436,710,main_task,19.0,16.0,1.0,11.0
9121.0,252.0,8.0,12.0,2.0,low,1,1.0,1.0,1.0,539.0,medium,0,801981,712,main_task,19.0,16.0,5.0,12.0
9121.0,253.0,8.0,13.0,2.0,low,1,2.0,1.0,0.0,520.0,medium,0,803507,714,main_task,19.0,16.0,0.0,13.0
9121.0,254.0,8.0,14.0,2.0,low,2,2.0,2.0,1.0,290.0,fast,0,804803,716,main_task,19.0,16.0,2.0,14.0
9121.0,255.0,8.0,15.0,2.0,low,1,1.0,1.0,1.0,538.0,medium,0,806347,718,main_task,19.0,16.0,1.0,15.0
9121.0,256.0,8.0,16.0,2.0,low,1,1.0,1.0,1.0,489.0,fast,0,807842,720,main_task,19.0,16.0,2.0,16.0
9121.0,257.0,8.0,17.0,2.0,low,2,2.0,2.0,1.0,449.0,fast,0,809296,722,main_task,19.0,16.0,3.0,17.0
9121.0,258.0,8.0,18.0,2.0,low,2,2.0,2.0,1.0,487.0,fast,0,810789,724,main_task,19.0,16.0,4.0,18.0
9121.0,259.0,8.0,19.0,2.0,low,1,1.0,1.0,1.0,513.0,medium,0,812307,726,main_task,19.0,16.0,3.0,19.0
9121.0,260.0,8.0,20.0,2.0,low,2,2.0,2.0,1.0,500.0,fast,0,813814,728,main_task,19.0,16.0,5.0,20.0
9121.0,261.0,8.0,21.0,2.0,low,1,1.0,1.0,1.0,474.0,fast,0,815293,730,main_task,19.0,16.0,4.0,21.0
9121.0,262.0,8.0,22.0,2.0,low,2,2.0,2.0,1.0,426.0,fast,0,816725,732,main_task,19.0,16.0,6.0,22.0
9121.0,263.0,8.0,23.0,2.0,low,2,2.0,2.0,1.0,499.0,fast,0,818229,734,main_task,19.0,16.0,7.0,23.0
9121.0,264.0,8.0,24.0,2.0,low,1,1.0,1.0,1.0,447.0,fast,0,819682,736,main_task,19.0,16.0,5.0,24.0
9121.0,265.0,8.0,25.0,2.0,low,1,1.0,1.0,1.0,751.0,medium,0,821440,738,main_task,19.0,16.0,6.0,25.0
9121.0,266.0,8.0,26.0,2.0,low,2,2.0,2.0,1.0,603.0,medium,0,823048,740,main_task,19.0,16.0,8.0,26.0
9121.0,267.0,8.0,27.0,2.0,low,2,1.0,2.0,0.0,446.0,fast,0,824500,742,main_task,19.0,16.0,0.0,27.0
9121.0,268.0,8.0,28.0,2.0,low,1,1.0,1.0,1.0,544.0,medium,0,826051,744,main_task,19.0,16.0,7.0,28.0
9121.0,269.0,8.0,29.0,2.0,low,2,2.0,2.0,1.0,425.0,fast,0,827482,746,main_task,19.0,16.0,1.0,29.0
9121.0,270.0,8.0,30.0,2.0,low,1,1.0,1.0,1.0,528.0,medium,0,829017,748,main_task,19.0,16.0,8.0,30.0
9121.0,271.0,10.0,1.0,3.0,low,1,0.0,0.0,1.0,614.0,medium,0,861898,752,main_task,1.0,17.0,1.0,1.0
9121.0,272.0,10.0,2.0,3.0,low,2,0.0,2.0,0.0,430.0,fast,0,863335,754,main_task,1.0,18.0,0.0,2.0
9121.0,273.0,10.0,3.0,3.0,low,3,0.0,1.0,0.0,393.0,fast,0,864733,756,main_task,1.0,13.0,0.0,3.0
9121.0,274.0,10.0,4.0,3.0,low,2,1.0,2.0,0.0,568.0,medium,0,866307,758,main_task,1.0,18.0,0.0,4.0
9121.0,275.0,10.0,5.0,3.0,low,1,0.0,0.0,1.0,505.0,medium,0,867816,760,main_task,1.0,17.0,2.0,5.0
9121.0,276.0,10.0,6.0,3.0,low,3,1.0,1.0,1.0,627.0,medium,0,869447,762,main_task,1.0,13.0,1.0,6.0
9121.0,277.0,10.0,7.0,3.0,low,3,1.0,1.0,1.0,560.0,medium,0,871011,764,main_task,1.0,13.0,2.0,7.0
9121.0,278.0,10.0,8.0,3.0,low,1,0.0,0.0,1.0,512.0,medium,0,872528,766,main_task,1.0,17.0,3.0,8.0
9121.0,279.0,10.0,9.0,3.0,low,2,2.0,2.0,1.0,799.0,medium,0,874334,768,main_task,1.0,18.0,1.0,9.0
9121.0,280.0,10.0,10.0,3.0,low,1,0.0,0.0,1.0,605.0,medium,0,875943,770,main_task,1.0,17.0,4.0,10.0
9121.0,281.0,10.0,11.0,3.0,low,3,1.0,1.0,1.0,474.0,fast,0,877423,772,main_task,1.0,13.0,3.0,11.0
9121.0,282.0,10.0,12.0,3.0,low,2,2.0,2.0,1.0,376.0,fast,0,878805,774,main_task,1.0,18.0,2.0,12.0
9121.0,283.0,10.0,13.0,3.0,low,2,2.0,2.0,1.0,637.0,medium,0,880448,776,main_task,1.0,18.0,3.0,13.0
9121.0,284.0,10.0,14.0,3.0,low,1,0.0,0.0,1.0,524.0,medium,0,881976,778,main_task,1.0,17.0,5.0,14.0
9121.0,285.0,10.0,15.0,3.0,low,1,0.0,0.0,1.0,567.0,medium,0,883549,780,main_task,1.0,17.0,6.0,15.0
9121.0,286.0,10.0,16.0,3.0,low,3,1.0,1.0,1.0,880.0,medium,0,885434,782,main_task,1.0,13.0,4.0,16.0
9121.0,287.0,10.0,17.0,3.0,low,1,0.0,0.0,1.0,775.0,medium,0,887215,784,main_task,1.0,17.0,7.0,17.0
9121.0,288.0,10.0,18.0,3.0,low,2,1.0,2.0,0.0,597.0,medium,0,888816,786,main_task,1.0,18.0,0.0,18.0
9121.0,289.0,10.0,19.0,3.0,low,3,1.0,1.0,1.0,1061.0,slow,0,890883,788,main_task,1.0,13.0,5.0,19.0
9121.0,290.0,10.0,20.0,3.0,low,2,2.0,2.0,1.0,813.0,medium,0,892703,790,main_task,1.0,18.0,1.0,20.0
9121.0,291.0,10.0,21.0,3.0,low,2,2.0,2.0,1.0,1150.0,slow,0,894860,792,main_task,1.0,18.0,2.0,21.0
9121.0,292.0,10.0,22.0,3.0,low,1,0.0,0.0,1.0,484.0,fast,0,896350,794,main_task,1.0,17.0,8.0,22.0
9121.0,293.0,10.0,23.0,3.0,low,3,1.0,1.0,1.0,683.0,medium,0,898039,796,main_task,1.0,13.0,6.0,23.0
9121.0,294.0,10.0,24.0,3.0,low,3,1.0,1.0,1.0,597.0,medium,0,899642,798,main_task,1.0,13.0,7.0,24.0
9121.0,295.0,10.0,25.0,3.0,low,1,0.0,0.0,1.0,574.0,medium,0,901223,800,main_task,1.0,17.0,9.0,25.0
9121.0,296.0,10.0,26.0,3.0,low,2,1.0,2.0,0.0,1402.0,slow,0,903629,802,main_task,1.0,18.0,0.0,26.0
9121.0,297.0,10.0,27.0,3.0,low,1,0.0,0.0,1.0,565.0,medium,0,905202,804,main_task,1.0,17.0,10.0,27.0
9121.0,298.0,10.0,28.0,3.0,low,3,1.0,1.0,1.0,558.0,medium,0,906765,806,main_task,1.0,13.0,8.0,28.0
9121.0,299.0,10.0,29.0,3.0,low,3,1.0,1.0,1.0,487.0,fast,0,908258,808,main_task,1.0,13.0,9.0,29.0
9121.0,300.0,10.0,30.0,3.0,low,2,2.0,2.0,1.0,452.0,fast,0,909715,810,main_task,1.0,18.0,1.0,30.0
9121.0,301.0,10.0,31.0,3.0,low,3,1.0,1.0,1.0,674.0,medium,0,911395,812,main_task,1.0,13.0,10.0,31.0
9121.0,302.0,10.0,32.0,3.0,low,1,0.0,0.0,1.0,499.0,fast,0,912900,814,main_task,1.0,17.0,11.0,32.0
9121.0,303.0,10.0,33.0,3.0,low,2,2.0,2.0,1.0,611.0,medium,0,914517,816,main_task,1.0,18.0,2.0,33.0
9121.0,304.0,10.0,34.0,3.0,low,3,1.0,1.0,1.0,608.0,medium,0,916131,818,main_task,1.0,13.0,11.0,34.0
9121.0,305.0,10.0,35.0,3.0,low,2,2.0,2.0,1.0,629.0,medium,0,917766,820,main_task,1.0,18.0,3.0,35.0
9121.0,306.0,10.0,36.0,3.0,low,1,0.0,0.0,1.0,538.0,medium,0,919309,822,main_task,1.0,17.0,12.0,36.0
9121.0,307.0,10.0,37.0,3.0,low,1,0.0,0.0,1.0,515.0,medium,0,920830,824,main_task,1.0,17.0,13.0,37.0
9121.0,308.0,10.0,38.0,3.0,low,2,2.0,2.0,1.0,596.0,medium,0,922433,826,main_task,1.0,18.0,4.0,38.0
9121.0,309.0,10.0,39.0,3.0,low,3,1.0,1.0,1.0,626.0,medium,0,924066,828,main_task,1.0,13.0,12.0,39.0
9121.0,310.0,10.0,40.0,3.0,low,3,1.0,1.0,1.0,502.0,medium,0,925573,830,main_task,1.0,13.0,13.0,40.0
9121.0,311.0,10.0,41.0,3.0,low,1,0.0,0.0,1.0,678.0,medium,0,927255,832,main_task,1.0,17.0,14.0,41.0
9121.0,312.0,10.0,42.0,3.0,low,2,2.0,2.0,1.0,876.0,medium,0,929135,834,main_task,1.0,18.0,5.0,42.0
9121.0,313.0,10.0,43.0,3.0,low,1,0.0,0.0,1.0,565.0,medium,0,930704,836,main_task,1.0,17.0,15.0,43.0
9121.0,314.0,10.0,44.0,3.0,low,2,2.0,2.0,1.0,858.0,medium,0,932565,838,main_task,1.0,18.0,6.0,44.0
9121.0,315.0,10.0,45.0,3.0,low,3,1.0,0.0,0.0,541.0,medium,0,934111,840,main_task,1.0,inf,0.0,45.0
9121.0,316.0,11.0,1.0,6.0,high,1,0.0,2.0,0.0,1160.0,slow,0,944973,844,main_task,10.0,13.0,0.0,1.0
9121.0,317.0,11.0,2.0,6.0,high,2,0.0,2.0,0.0,333.0,fast,0,946311,846,main_task,10.0,15.0,0.0,2.0
9121.0,318.0,11.0,3.0,6.0,high,3,0.0,2.0,0.0,455.0,fast,0,947773,848,main_task,10.0,13.0,0.0,3.0
9121.0,319.0,11.0,4.0,6.0,high,4,0.0,0.0,1.0,427.0,fast,0,949206,850,main_task,10.0,14.0,1.0,4.0
9121.0,320.0,11.0,5.0,6.0,high,5,0.0,1.0,0.0,556.0,medium,0,950767,852,main_task,10.0,14.0,0.0,5.0
9121.0,321.0,11.0,6.0,6.0,high,6,0.0,1.0,0.0,509.0,medium,0,952282,854,main_task,10.0,13.0,0.0,6.0
9121.0,322.0,11.0,7.0,6.0,high,5,1.0,1.0,1.0,513.0,medium,0,953800,856,main_task,10.0,14.0,1.0,7.0
9121.0,323.0,11.0,8.0,6.0,high,4,1.0,0.0,0.0,655.0,medium,0,955460,858,main_task,10.0,14.0,0.0,8.0
9121.0,324.0,11.0,9.0,6.0,high,2,1.0,2.0,0.0,509.0,medium,0,956975,860,main_task,10.0,15.0,0.0,9.0
9121.0,325.0,11.0,10.0,6.0,high,1,1.0,2.0,0.0,391.0,fast,0,958372,862,main_task,10.0,13.0,0.0,10.0
9121.0,326.0,11.0,11.0,6.0,high,3,1.0,2.0,0.0,466.0,fast,0,959844,864,main_task,10.0,13.0,0.0,11.0
9121.0,327.0,11.0,12.0,6.0,high,6,1.0,1.0,1.0,632.0,medium,0,961482,866,main_task,10.0,13.0,1.0,12.0
9121.0,328.0,11.0,13.0,6.0,high,1,2.0,2.0,1.0,1001.0,slow,0,963490,868,main_task,10.0,13.0,1.0,13.0
9121.0,329.0,11.0,14.0,6.0,high,2,2.0,2.0,1.0,780.0,medium,0,965276,870,main_task,10.0,15.0,1.0,14.0
9121.0,330.0,11.0,15.0,6.0,high,3,2.0,2.0,1.0,1365.0,slow,0,967648,872,main_task,10.0,13.0,1.0,15.0
9121.0,331.0,11.0,16.0,6.0,high,5,1.0,1.0,1.0,858.0,medium,0,969511,874,main_task,10.0,14.0,2.0,16.0
9121.0,332.0,11.0,17.0,6.0,high,5,1.0,1.0,1.0,552.0,medium,0,971070,876,main_task,10.0,14.0,3.0,17.0
9121.0,333.0,11.0,18.0,6.0,high,4,2.0,0.0,0.0,776.0,medium,0,972852,878,main_task,10.0,14.0,0.0,18.0
9121.0,334.0,11.0,19.0,6.0,high,6,1.0,1.0,1.0,741.0,medium,0,974601,880,main_task,10.0,13.0,2.0,19.0
9121.0,335.0,11.0,20.0,6.0,high,3,1.0,2.0,0.0,610.0,medium,0,976218,882,main_task,10.0,13.0,0.0,20.0
9121.0,336.0,11.0,21.0,6.0,high,1,2.0,2.0,1.0,620.0,medium,0,977843,884,main_task,10.0,13.0,2.0,21.0
9121.0,337.0,11.0,22.0,6.0,high,6,1.0,1.0,1.0,807.0,medium,0,979656,886,main_task,10.0,13.0,3.0,22.0
9121.0,338.0,11.0,23.0,6.0,high,1,2.0,2.0,1.0,656.0,medium,0,981318,888,main_task,10.0,13.0,3.0,23.0
9121.0,339.0,11.0,24.0,6.0,high,2,2.0,2.0,1.0,684.0,medium,0,983008,890,main_task,10.0,15.0,2.0,24.0
9121.0,340.0,11.0,25.0,6.0,high,4,0.0,0.0,1.0,492.0,fast,0,984507,892,main_task,10.0,14.0,1.0,25.0
9121.0,341.0,11.0,26.0,6.0,high,3,2.0,2.0,1.0,814.0,medium,0,986327,894,main_task,10.0,13.0,1.0,26.0
9121.0,342.0,11.0,27.0,6.0,high,3,2.0,2.0,1.0,694.0,medium,0,988026,896,main_task,10.0,13.0,2.0,27.0
9121.0,343.0,11.0,28.0,6.0,high,5,1.0,1.0,1.0,533.0,medium,0,989566,898,main_task,10.0,14.0,4.0,28.0
9121.0,344.0,11.0,29.0,6.0,high,4,0.0,0.0,1.0,882.0,medium,0,991454,900,main_task,10.0,14.0,2.0,29.0
9121.0,345.0,11.0,30.0,6.0,high,2,2.0,2.0,1.0,506.0,medium,0,992965,902,main_task,10.0,15.0,3.0,30.0
9121.0,346.0,11.0,31.0,6.0,high,6,1.0,1.0,1.0,799.0,medium,0,994770,904,main_task,10.0,13.0,4.0,31.0
9121.0,347.0,11.0,32.0,6.0,high,2,2.0,2.0,1.0,570.0,medium,0,996345,906,main_task,10.0,15.0,4.0,32.0
9121.0,348.0,11.0,33.0,6.0,high,1,2.0,2.0,1.0,650.0,medium,0,998003,908,main_task,10.0,13.0,4.0,33.0
9121.0,349.0,11.0,34.0,6.0,high,4,0.0,0.0,1.0,539.0,medium,0,999549,910,main_task,10.0,14.0,3.0,34.0
9121.0,350.0,11.0,35.0,6.0,high,2,2.0,2.0,1.0,500.0,fast,0,1001053,912,main_task,10.0,15.0,5.0,35.0
9121.0,351.0,11.0,36.0,6.0,high,5,1.0,1.0,1.0,784.0,medium,0,1002843,914,main_task,10.0,14.0,5.0,36.0
9121.0,352.0,11.0,37.0,6.0,high,6,1.0,1.0,1.0,525.0,medium,0,1004374,916,main_task,10.0,13.0,5.0,37.0
9121.0,353.0,11.0,38.0,6.0,high,3,2.0,2.0,1.0,677.0,medium,0,1006057,918,main_task,10.0,13.0,3.0,38.0
9121.0,354.0,11.0,39.0,6.0,high,6,1.0,1.0,1.0,1299.0,slow,0,1008362,920,main_task,10.0,13.0,6.0,39.0
9121.0,355.0,11.0,40.0,6.0,high,6,1.0,1.0,1.0,528.0,medium,0,1009895,922,main_task,10.0,13.0,7.0,40.0
9121.0,356.0,11.0,41.0,6.0,high,4,0.0,0.0,1.0,576.0,medium,0,1011477,924,main_task,10.0,14.0,4.0,41.0
9121.0,357.0,11.0,42.0,6.0,high,1,1.0,2.0,0.0,528.0,medium,0,1013010,926,main_task,10.0,13.0,0.0,42.0
9121.0,358.0,11.0,43.0,6.0,high,3,2.0,2.0,1.0,553.0,medium,0,1014569,928,main_task,10.0,13.0,4.0,43.0
9121.0,359.0,11.0,44.0,6.0,high,5,1.0,1.0,1.0,599.0,medium,0,1016175,930,main_task,10.0,14.0,6.0,44.0
9121.0,360.0,11.0,45.0,6.0,high,1,2.0,2.0,1.0,1328.0,slow,0,1018509,932,main_task,10.0,13.0,1.0,45.0
9121.0,361.0,11.0,46.0,6.0,high,2,2.0,2.0,1.0,478.0,fast,0,1019992,934,main_task,10.0,15.0,6.0,46.0
9121.0,362.0,11.0,47.0,6.0,high,3,2.0,2.0,1.0,573.0,medium,0,1021571,936,main_task,10.0,13.0,5.0,47.0
9121.0,363.0,11.0,48.0,6.0,high,4,0.0,0.0,1.0,538.0,medium,0,1023116,938,main_task,10.0,14.0,5.0,48.0
9121.0,364.0,11.0,49.0,6.0,high,4,0.0,0.0,1.0,725.0,medium,0,1024846,940,main_task,10.0,14.0,6.0,49.0
9121.0,365.0,11.0,50.0,6.0,high,6,1.0,1.0,1.0,747.0,medium,0,1026599,942,main_task,10.0,13.0,8.0,50.0
9121.0,366.0,11.0,51.0,6.0,high,1,2.0,2.0,1.0,525.0,medium,0,1028130,944,main_task,10.0,13.0,2.0,51.0
9121.0,367.0,11.0,52.0,6.0,high,5,1.0,1.0,1.0,669.0,medium,0,1029807,946,main_task,10.0,14.0,7.0,52.0
9121.0,368.0,11.0,53.0,6.0,high,5,1.0,1.0,1.0,1394.0,slow,0,1032207,948,main_task,10.0,14.0,8.0,53.0
9121.0,369.0,11.0,54.0,6.0,high,4,0.0,0.0,1.0,546.0,medium,0,1033759,950,main_task,10.0,14.0,7.0,54.0
9121.0,370.0,11.0,55.0,6.0,high,2,2.0,2.0,1.0,853.0,medium,0,1035618,952,main_task,10.0,15.0,7.0,55.0
9121.0,371.0,11.0,56.0,6.0,high,5,1.0,1.0,1.0,558.0,medium,0,1037182,954,main_task,10.0,14.0,9.0,56.0
9121.0,372.0,11.0,57.0,6.0,high,2,2.0,2.0,1.0,579.0,medium,0,1038767,956,main_task,10.0,15.0,8.0,57.0
9121.0,373.0,11.0,58.0,6.0,high,3,2.0,2.0,1.0,1197.0,slow,0,1040971,958,main_task,10.0,13.0,6.0,58.0
9121.0,374.0,11.0,59.0,6.0,high,6,1.0,1.0,1.0,725.0,medium,0,1042703,960,main_task,10.0,13.0,9.0,59.0
9121.0,375.0,11.0,60.0,6.0,high,5,1.0,1.0,1.0,459.0,fast,0,1044168,962,main_task,10.0,14.0,10.0,60.0
9121.0,376.0,11.0,61.0,6.0,high,1,2.0,2.0,1.0,464.0,fast,0,1045639,964,main_task,10.0,13.0,3.0,61.0
9121.0,377.0,11.0,62.0,6.0,high,6,0.0,1.0,0.0,531.0,medium,0,1047177,966,main_task,10.0,13.0,0.0,62.0
9121.0,378.0,11.0,63.0,6.0,high,3,2.0,2.0,1.0,611.0,medium,0,1048794,968,main_task,10.0,13.0,7.0,63.0
9121.0,379.0,11.0,64.0,6.0,high,2,2.0,2.0,1.0,546.0,medium,0,1050345,970,main_task,10.0,15.0,9.0,64.0
9121.0,380.0,11.0,65.0,6.0,high,4,0.0,0.0,1.0,568.0,medium,0,1051919,972,main_task,10.0,14.0,8.0,65.0
9121.0,381.0,11.0,66.0,6.0,high,1,2.0,2.0,1.0,534.0,medium,0,1053461,974,main_task,10.0,13.0,4.0,66.0
9121.0,382.0,11.0,67.0,6.0,high,4,0.0,0.0,1.0,632.0,medium,0,1055100,976,main_task,10.0,14.0,9.0,67.0
9121.0,383.0,11.0,68.0,6.0,high,6,1.0,1.0,1.0,806.0,medium,0,1056912,978,main_task,10.0,13.0,1.0,68.0
9121.0,384.0,11.0,69.0,6.0,high,3,2.0,2.0,1.0,607.0,medium,0,1058524,980,main_task,10.0,13.0,8.0,69.0
9121.0,385.0,11.0,70.0,6.0,high,5,1.0,1.0,1.0,556.0,medium,0,1060086,982,main_task,10.0,14.0,11.0,70.0
9121.0,386.0,11.0,71.0,6.0,high,4,0.0,0.0,1.0,601.0,medium,0,1061693,984,main_task,10.0,14.0,10.0,71.0
9121.0,387.0,11.0,72.0,6.0,high,2,2.0,2.0,1.0,552.0,medium,0,1063250,986,main_task,10.0,15.0,10.0,72.0
9121.0,388.0,11.0,73.0,6.0,high,2,2.0,2.0,1.0,619.0,medium,0,1064877,988,main_task,10.0,15.0,11.0,73.0
9121.0,389.0,11.0,74.0,6.0,high,1,2.0,2.0,1.0,526.0,medium,0,1066409,990,main_task,10.0,13.0,5.0,74.0
