sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
8932.0,186.0,7.0,51.0,6.0,high,5,0.0,0.0,1.0,574.2999999523163,medium,0,937740,578,main_task,17.0,16.0,3.0,51.0
8932.0,187.0,7.0,52.0,6.0,high,4,0.0,0.0,1.0,526.8999999761581,medium,0,939271,580,main_task,17.0,13.0,4.0,52.0
8932.0,188.0,7.0,53.0,6.0,high,2,0.0,1.0,0.0,522.2999999523163,medium,0,940798,582,main_task,17.0,17.0,0.0,53.0
8932.0,189.0,7.0,54.0,6.0,high,1,0.0,0.0,1.0,503.09999990463257,medium,0,942305,584,main_task,17.0,16.0,6.0,54.0
8932.0,190.0,7.0,55.0,6.0,high,6,0.0,0.0,1.0,475.7000000476837,fast,0,943786,586,main_task,17.0,14.0,3.0,55.0
8932.0,191.0,7.0,56.0,6.0,high,1,0.0,0.0,1.0,499.9000000953674,fast,0,945290,588,main_task,17.0,16.0,7.0,56.0
8932.0,192.0,7.0,57.0,6.0,high,5,0.0,0.0,1.0,812.2000000476837,medium,0,947106,590,main_task,17.0,16.0,4.0,57.0
8932.0,193.0,7.0,58.0,6.0,high,3,0.0,0.0,1.0,498.7999999523163,fast,0,948610,592,main_task,17.0,18.0,4.0,58.0
8932.0,194.0,7.0,59.0,6.0,high,4,0.0,0.0,1.0,653.0,medium,0,950268,594,main_task,17.0,13.0,5.0,59.0
8932.0,195.0,7.0,60.0,6.0,high,4,0.0,0.0,1.0,739.8999999761581,medium,0,952013,596,main_task,17.0,13.0,6.0,60.0
8932.0,196.0,7.0,61.0,6.0,high,2,1.0,1.0,1.0,878.6000000238419,medium,0,953897,598,main_task,17.0,17.0,1.0,61.0
8932.0,197.0,7.0,62.0,6.0,high,3,0.0,0.0,1.0,690.1999999284744,medium,0,955592,600,main_task,17.0,18.0,5.0,62.0
8932.0,198.0,7.0,63.0,6.0,high,6,0.0,0.0,1.0,439.10000002384186,fast,0,957036,602,main_task,17.0,14.0,4.0,63.0
8932.0,199.0,7.0,64.0,6.0,high,2,1.0,1.0,1.0,672.6999999284744,medium,0,958712,604,main_task,17.0,17.0,2.0,64.0
8932.0,200.0,7.0,65.0,6.0,high,1,0.0,0.0,1.0,572.9000000953674,medium,0,960290,606,main_task,17.0,16.0,8.0,65.0
8932.0,201.0,7.0,66.0,6.0,high,4,0.0,0.0,1.0,807.3000000715256,medium,0,962102,608,main_task,17.0,13.0,7.0,66.0
8932.0,202.0,7.0,67.0,6.0,high,5,0.0,0.0,1.0,696.6000000238419,medium,0,963803,610,main_task,17.0,16.0,5.0,67.0
8932.0,203.0,7.0,68.0,6.0,high,5,0.0,0.0,1.0,780.0,medium,0,965588,612,main_task,17.0,16.0,6.0,68.0
8932.0,204.0,7.0,69.0,6.0,high,2,1.0,1.0,1.0,462.1999999284744,fast,0,967055,614,main_task,17.0,17.0,3.0,69.0
8932.0,205.0,7.0,70.0,6.0,high,5,0.0,0.0,1.0,1035.0,slow,0,969095,616,main_task,17.0,16.0,7.0,70.0
8932.0,206.0,7.0,71.0,6.0,high,6,0.0,0.0,1.0,530.6000000238419,medium,0,970629,618,main_task,17.0,14.0,5.0,71.0
8932.0,207.0,7.0,72.0,6.0,high,1,0.0,0.0,1.0,500.5,medium,0,972133,620,main_task,17.0,16.0,9.0,72.0
8932.0,208.0,7.0,73.0,6.0,high,3,0.0,0.0,1.0,570.5,medium,0,973708,622,main_task,17.0,18.0,6.0,73.0
8932.0,209.0,7.0,74.0,6.0,high,6,0.0,0.0,1.0,522.3000000715256,medium,0,975236,624,main_task,17.0,14.0,6.0,74.0
8932.0,210.0,7.0,75.0,6.0,high,3,0.0,0.0,1.0,477.1999999284744,fast,0,976717,626,main_task,17.0,18.0,7.0,75.0
8932.0,211.0,7.0,76.0,6.0,high,1,0.0,0.0,1.0,489.60000002384186,fast,0,978210,628,main_task,17.0,16.0,10.0,76.0
8932.0,212.0,7.0,77.0,6.0,high,4,0.0,0.0,1.0,481.4000000953674,fast,0,979697,630,main_task,17.0,13.0,8.0,77.0
8932.0,213.0,7.0,78.0,6.0,high,2,1.0,1.0,1.0,552.1999999284744,medium,0,981253,632,main_task,17.0,17.0,4.0,78.0
8932.0,214.0,7.0,79.0,6.0,high,2,1.0,1.0,1.0,564.0,medium,0,982822,634,main_task,17.0,17.0,5.0,79.0
8932.0,215.0,7.0,80.0,6.0,high,6,0.0,0.0,1.0,538.2000000476837,medium,0,984365,636,main_task,17.0,14.0,7.0,80.0
8932.0,216.0,7.0,81.0,6.0,high,5,0.0,0.0,1.0,458.60000002384186,fast,0,985828,638,main_task,17.0,16.0,8.0,81.0
8932.0,217.0,7.0,82.0,6.0,high,4,0.0,0.0,1.0,509.5,medium,0,987342,640,main_task,17.0,13.0,9.0,82.0
8932.0,218.0,7.0,83.0,6.0,high,1,0.0,0.0,1.0,453.7999999523163,fast,0,988801,642,main_task,17.0,16.0,11.0,83.0
8932.0,219.0,7.0,84.0,6.0,high,3,0.0,0.0,1.0,568.3000000715256,medium,0,990374,644,main_task,17.0,18.0,8.0,84.0
8932.0,220.0,7.0,85.0,6.0,high,4,0.0,0.0,1.0,523.0,medium,0,991901,646,main_task,17.0,13.0,10.0,85.0
8932.0,221.0,7.0,86.0,6.0,high,5,0.0,0.0,1.0,449.8999999761581,fast,0,993355,648,main_task,17.0,16.0,9.0,86.0
8932.0,222.0,7.0,87.0,6.0,high,1,0.0,0.0,1.0,398.7000000476837,fast,0,994759,650,main_task,17.0,16.0,12.0,87.0
8932.0,223.0,7.0,88.0,6.0,high,6,0.0,0.0,1.0,437.3000000715256,fast,0,996200,652,main_task,17.0,14.0,8.0,88.0
8932.0,224.0,7.0,89.0,6.0,high,2,0.0,1.0,0.0,460.2000000476837,fast,0,997666,654,main_task,17.0,17.0,0.0,89.0
8932.0,225.0,7.0,90.0,6.0,high,3,0.0,0.0,1.0,598.8000000715256,medium,0,999271,656,main_task,17.0,18.0,9.0,90.0
8932.0,226.0,8.0,1.0,3.0,low,1,0.0,1.0,0.0,1112.3000000715256,slow,0,1011065,660,main_task,12.0,14.0,0.0,1.0
8932.0,227.0,8.0,2.0,3.0,low,2,0.0,1.0,0.0,921.8000000715256,medium,0,1012993,662,main_task,12.0,18.0,0.0,2.0
8932.0,228.0,8.0,3.0,3.0,low,3,0.0,2.0,0.0,465.0,fast,0,1014461,664,main_task,12.0,14.0,0.0,3.0
8932.0,229.0,8.0,4.0,3.0,low,2,1.0,1.0,1.0,882.5,medium,0,1016348,666,main_task,12.0,18.0,1.0,4.0
8932.0,230.0,8.0,5.0,3.0,low,1,1.0,1.0,1.0,634.3999999761581,medium,0,1017987,668,main_task,12.0,14.0,1.0,5.0
8932.0,231.0,8.0,6.0,3.0,low,3,1.0,2.0,0.0,703.6000000238419,medium,0,1019696,670,main_task,12.0,14.0,0.0,6.0
8932.0,232.0,8.0,7.0,3.0,low,3,2.0,2.0,1.0,760.8999999761581,medium,0,1021461,672,main_task,12.0,14.0,1.0,7.0
8932.0,233.0,8.0,8.0,3.0,low,1,1.0,1.0,1.0,486.60000002384186,fast,0,1022952,674,main_task,12.0,14.0,2.0,8.0
8932.0,234.0,8.0,9.0,3.0,low,2,1.0,1.0,1.0,367.8999999761581,fast,0,1024324,676,main_task,12.0,18.0,2.0,9.0
8932.0,235.0,8.0,10.0,3.0,low,1,1.0,1.0,1.0,451.3000000715256,fast,0,1025779,678,main_task,12.0,14.0,3.0,10.0
8932.0,236.0,8.0,11.0,3.0,low,3,2.0,2.0,1.0,417.09999990463257,fast,0,1027200,680,main_task,12.0,14.0,2.0,11.0
8932.0,237.0,8.0,12.0,3.0,low,2,1.0,1.0,1.0,387.3000000715256,fast,0,1028593,682,main_task,12.0,18.0,3.0,12.0
8932.0,238.0,8.0,13.0,3.0,low,2,1.0,1.0,1.0,551.1999999284744,medium,0,1030149,684,main_task,12.0,18.0,4.0,13.0
8932.0,239.0,8.0,14.0,3.0,low,1,1.0,1.0,1.0,505.4000000953674,medium,0,1031658,686,main_task,12.0,14.0,4.0,14.0
8932.0,240.0,8.0,15.0,3.0,low,3,2.0,2.0,1.0,510.2000000476837,medium,0,1033174,688,main_task,12.0,14.0,3.0,15.0
8932.0,241.0,8.0,16.0,3.0,low,3,2.0,2.0,1.0,668.3999999761581,medium,0,1034846,690,main_task,12.0,14.0,4.0,16.0
8932.0,242.0,8.0,17.0,3.0,low,1,1.0,1.0,1.0,474.9000000953674,fast,0,1036325,692,main_task,12.0,14.0,5.0,17.0
8932.0,243.0,8.0,18.0,3.0,low,2,1.0,1.0,1.0,317.60000002384186,fast,0,1037648,694,main_task,12.0,18.0,5.0,18.0
8932.0,244.0,8.0,19.0,3.0,low,1,1.0,1.0,1.0,348.6999999284744,fast,0,1039002,696,main_task,12.0,14.0,6.0,19.0
8932.0,245.0,8.0,20.0,3.0,low,2,1.0,1.0,1.0,379.4000000953674,fast,0,1040386,698,main_task,12.0,18.0,6.0,20.0
8932.0,246.0,8.0,21.0,3.0,low,3,1.0,2.0,0.0,432.5,fast,0,1041824,700,main_task,12.0,14.0,0.0,21.0
8932.0,247.0,8.0,22.0,3.0,low,3,2.0,2.0,1.0,457.7999999523163,fast,0,1043285,702,main_task,12.0,14.0,1.0,22.0
8932.0,248.0,8.0,23.0,3.0,low,1,1.0,1.0,1.0,476.9000000953674,fast,0,1044768,704,main_task,12.0,14.0,7.0,23.0
8932.0,249.0,8.0,24.0,3.0,low,3,2.0,2.0,1.0,597.3999999761581,medium,0,1046371,706,main_task,12.0,14.0,2.0,24.0
8932.0,250.0,8.0,25.0,3.0,low,2,1.0,1.0,1.0,441.0,fast,0,1047818,708,main_task,12.0,18.0,7.0,25.0
8932.0,251.0,8.0,26.0,3.0,low,2,1.0,1.0,1.0,453.4000000953674,fast,0,1049276,710,main_task,12.0,18.0,8.0,26.0
8932.0,252.0,8.0,27.0,3.0,low,3,2.0,2.0,1.0,726.3999999761581,medium,0,1051007,712,main_task,12.0,14.0,3.0,27.0
8932.0,253.0,8.0,28.0,3.0,low,1,1.0,1.0,1.0,552.2000000476837,medium,0,1052565,714,main_task,12.0,14.0,8.0,28.0
8932.0,254.0,8.0,29.0,3.0,low,2,1.0,1.0,1.0,465.7999999523163,fast,0,1054034,716,main_task,12.0,18.0,9.0,29.0
8932.0,255.0,8.0,30.0,3.0,low,1,1.0,1.0,1.0,546.7999999523163,medium,0,1055586,718,main_task,12.0,14.0,9.0,30.0
8932.0,256.0,8.0,31.0,3.0,low,1,1.0,1.0,1.0,462.10000002384186,fast,0,1057052,720,main_task,12.0,14.0,10.0,31.0
8932.0,257.0,8.0,32.0,3.0,low,3,2.0,2.0,1.0,744.8000000715256,medium,0,1058801,722,main_task,12.0,14.0,4.0,32.0
8932.0,258.0,8.0,33.0,3.0,low,2,1.0,1.0,1.0,413.3999999761581,fast,0,1060219,724,main_task,12.0,18.0,10.0,33.0
8932.0,259.0,8.0,34.0,3.0,low,1,1.0,1.0,1.0,427.60000002384186,fast,0,1061651,726,main_task,12.0,14.0,11.0,34.0
8932.0,260.0,8.0,35.0,3.0,low,2,1.0,1.0,1.0,391.2000000476837,fast,0,1063047,728,main_task,12.0,18.0,11.0,35.0
8932.0,261.0,8.0,36.0,3.0,low,3,2.0,2.0,1.0,794.7000000476837,medium,0,1064847,730,main_task,12.0,14.0,5.0,36.0
8932.0,262.0,8.0,37.0,3.0,low,3,2.0,2.0,1.0,527.1000000238419,medium,0,1066378,732,main_task,12.0,14.0,6.0,37.0
8932.0,263.0,8.0,38.0,3.0,low,2,1.0,1.0,1.0,605.1000000238419,medium,0,1067988,734,main_task,12.0,18.0,12.0,38.0
8932.0,264.0,8.0,39.0,3.0,low,1,1.0,1.0,1.0,486.10000002384186,fast,0,1069479,736,main_task,12.0,14.0,12.0,39.0
8932.0,265.0,8.0,40.0,3.0,low,1,1.0,1.0,1.0,568.0,medium,0,1071052,738,main_task,12.0,14.0,13.0,40.0
8932.0,266.0,8.0,41.0,3.0,low,3,2.0,2.0,1.0,731.2000000476837,medium,0,1072788,740,main_task,12.0,14.0,7.0,41.0
8932.0,267.0,8.0,42.0,3.0,low,1,2.0,1.0,0.0,452.0,fast,0,1074245,742,main_task,12.0,14.0,0.0,42.0
8932.0,268.0,8.0,43.0,3.0,low,2,1.0,1.0,1.0,555.0,medium,0,1075804,744,main_task,12.0,18.0,13.0,43.0
8932.0,269.0,8.0,44.0,3.0,low,3,2.0,2.0,1.0,714.6999999284744,medium,0,1077525,746,main_task,12.0,14.0,8.0,44.0
8932.0,270.0,8.0,45.0,3.0,low,2,1.0,1.0,1.0,635.8999999761581,medium,0,1079166,748,main_task,12.0,18.0,14.0,45.0
8932.0,271.0,9.0,1.0,6.0,high,1,0.0,1.0,0.0,946.600000023842,medium,0,1085439,752,main_task,21.0,16.0,0.0,1.0
8932.0,272.0,9.0,2.0,6.0,high,2,0.0,2.0,0.0,587.9000000953674,medium,0,1087031,754,main_task,21.0,15.0,0.0,2.0
8932.0,273.0,9.0,3.0,6.0,high,3,0.0,0.0,1.0,555.3999999761581,medium,0,1088590,756,main_task,21.0,13.0,1.0,3.0
8932.0,274.0,9.0,4.0,6.0,high,4,0.0,2.0,0.0,554.8999999761581,medium,0,1090150,758,main_task,21.0,15.0,0.0,4.0
8932.0,275.0,9.0,5.0,6.0,high,5,0.0,1.0,0.0,544.8999999761581,medium,0,1091698,760,main_task,21.0,12.0,0.0,5.0
8932.0,276.0,9.0,6.0,6.0,high,6,0.0,0.0,1.0,623.7999999523163,medium,0,1093326,762,main_task,21.0,15.0,1.0,6.0
8932.0,277.0,9.0,7.0,6.0,high,2,0.0,2.0,0.0,662.0,medium,0,1094994,764,main_task,21.0,15.0,0.0,7.0
8932.0,278.0,9.0,8.0,6.0,high,4,1.0,2.0,0.0,980.8000000715256,medium,0,1096980,766,main_task,21.0,15.0,0.0,8.0
8932.0,279.0,9.0,9.0,6.0,high,6,1.0,0.0,0.0,804.5,medium,0,1098790,768,main_task,21.0,15.0,0.0,9.0
8932.0,280.0,9.0,10.0,6.0,high,3,0.0,0.0,1.0,914.4000000953674,medium,0,1100710,770,main_task,21.0,13.0,2.0,10.0
8932.0,281.0,9.0,11.0,6.0,high,1,1.0,1.0,1.0,1111.2000000476835,slow,0,1102827,772,main_task,21.0,16.0,1.0,11.0
8932.0,282.0,9.0,12.0,6.0,high,5,2.0,1.0,0.0,945.100000023842,medium,0,1104777,774,main_task,21.0,12.0,0.0,12.0
8932.0,283.0,9.0,13.0,6.0,high,1,0.0,1.0,0.0,624.5,medium,0,1106405,776,main_task,21.0,16.0,0.0,13.0
8932.0,284.0,9.0,14.0,6.0,high,4,0.0,2.0,0.0,495.0,fast,0,1107903,778,main_task,21.0,15.0,0.0,14.0
8932.0,285.0,9.0,15.0,6.0,high,2,1.0,2.0,0.0,397.0,fast,0,1109303,780,main_task,21.0,15.0,0.0,15.0
8932.0,286.0,9.0,16.0,6.0,high,2,0.0,2.0,0.0,241.7000000476837,fast,0,1110549,782,main_task,21.0,15.0,0.0,16.0
8932.0,287.0,9.0,17.0,6.0,high,6,2.0,0.0,0.0,270.89999997615814,fast,0,1111825,784,main_task,21.0,15.0,0.0,17.0
8932.0,288.0,9.0,18.0,6.0,high,5,1.0,1.0,1.0,198.0,fast,0,1113027,786,main_task,21.0,12.0,1.0,18.0
8932.0,289.0,9.0,19.0,6.0,high,3,0.0,0.0,1.0,121.29999995231628,fast,0,1114152,788,main_task,21.0,13.0,3.0,19.0
8932.0,290.0,9.0,20.0,6.0,high,3,1.0,0.0,0.0,76.60000002384186,fast,0,1115233,790,main_task,21.0,13.0,0.0,20.0
8932.0,291.0,9.0,21.0,6.0,high,5,2.0,1.0,0.0,606.6000000238419,medium,0,1116844,792,main_task,21.0,12.0,0.0,21.0
8932.0,292.0,9.0,22.0,6.0,high,1,0.0,1.0,0.0,337.7999999523163,fast,0,1118186,794,main_task,21.0,16.0,0.0,22.0
8932.0,293.0,9.0,23.0,6.0,high,4,0.0,2.0,0.0,19.800000071525574,fast,0,1119210,796,main_task,21.0,15.0,0.0,23.0
8932.0,294.0,9.0,24.0,6.0,high,6,0.0,0.0,1.0,349.7000000476837,fast,0,1120565,798,main_task,21.0,15.0,1.0,24.0
8932.0,295.0,9.0,25.0,6.0,high,5,0.0,1.0,0.0,371.60000002384186,fast,0,1121940,800,main_task,21.0,12.0,0.0,25.0
8932.0,296.0,9.0,26.0,6.0,high,2,0.0,2.0,0.0,58.0,fast,0,1123002,802,main_task,21.0,15.0,0.0,26.0
8932.0,297.0,9.0,27.0,6.0,high,1,0.0,1.0,0.0,275.0,fast,0,1124282,804,main_task,21.0,16.0,0.0,27.0
8932.0,298.0,9.0,28.0,6.0,high,6,0.0,0.0,1.0,246.0,fast,0,1125532,806,main_task,21.0,15.0,2.0,28.0
8932.0,299.0,9.0,29.0,6.0,high,4,0.0,2.0,0.0,26.799999952316284,fast,0,1126563,808,main_task,21.0,15.0,0.0,29.0
8932.0,300.0,9.0,30.0,6.0,high,3,0.0,0.0,1.0,30.399999976158146,fast,0,1127599,810,main_task,21.0,13.0,1.0,30.0
8932.0,301.0,9.0,31.0,6.0,high,4,0.0,2.0,0.0,364.1999999284744,fast,0,1128968,812,main_task,21.0,15.0,0.0,31.0
8932.0,302.0,9.0,32.0,6.0,high,3,0.0,0.0,1.0,191.59999990463257,fast,0,1130164,814,main_task,21.0,13.0,2.0,32.0
8932.0,303.0,9.0,33.0,6.0,high,6,0.0,0.0,1.0,177.39999997615814,fast,0,1131347,816,main_task,21.0,15.0,3.0,33.0
8932.0,304.0,9.0,34.0,6.0,high,2,0.0,2.0,0.0,100.70000004768372,fast,0,1132450,818,main_task,21.0,15.0,0.0,34.0
8932.0,305.0,9.0,35.0,6.0,high,5,0.0,1.0,0.0,54.699999928474426,fast,0,1133509,820,main_task,21.0,12.0,0.0,35.0
8932.0,306.0,9.0,36.0,6.0,high,6,0.0,0.0,1.0,3.0,fast,0,1134515,822,main_task,21.0,15.0,4.0,36.0
8932.0,307.0,9.0,37.0,6.0,high,2,0.0,2.0,0.0,80.19999992847443,fast,0,1135599,824,main_task,21.0,15.0,0.0,37.0
8932.0,308.0,9.0,38.0,6.0,high,1,0.0,1.0,0.0,195.2000000476837,fast,0,1136800,826,main_task,21.0,16.0,0.0,38.0
8932.0,309.0,9.0,39.0,6.0,high,1,0.0,1.0,0.0,382.10000002384186,fast,0,1138186,828,main_task,21.0,16.0,0.0,39.0
8932.0,310.0,9.0,40.0,6.0,high,4,0.0,2.0,0.0,331.0,fast,0,1139522,830,main_task,21.0,15.0,0.0,40.0
8932.0,311.0,9.0,41.0,6.0,high,5,0.0,1.0,0.0,320.2999999523163,fast,0,1140848,832,main_task,21.0,12.0,0.0,41.0
8932.0,312.0,9.0,42.0,6.0,high,5,0.0,1.0,0.0,174.90000009536743,fast,0,1142027,834,main_task,21.0,12.0,0.0,42.0
8932.0,313.0,9.0,43.0,6.0,high,3,0.0,0.0,1.0,154.39999997615814,fast,0,1143186,836,main_task,21.0,13.0,3.0,43.0
8932.0,314.0,9.0,44.0,6.0,high,1,0.0,1.0,0.0,136.5,fast,0,1144328,838,main_task,21.0,16.0,0.0,44.0
8932.0,315.0,9.0,45.0,6.0,high,2,0.0,2.0,0.0,87.19999992847443,fast,0,1145420,840,main_task,21.0,15.0,0.0,45.0
8932.0,316.0,9.0,46.0,6.0,high,3,0.0,0.0,1.0,98.29999995231628,fast,0,1146525,842,main_task,21.0,13.0,4.0,46.0
8932.0,317.0,9.0,47.0,6.0,high,6,0.0,0.0,1.0,71.5,fast,0,1147601,844,main_task,21.0,15.0,5.0,47.0
8932.0,318.0,9.0,48.0,6.0,high,4,0.0,2.0,0.0,74.10000002384186,fast,0,1148679,846,main_task,21.0,15.0,0.0,48.0
8932.0,319.0,9.0,49.0,6.0,high,2,0.0,2.0,0.0,63.79999995231629,fast,0,1149748,848,main_task,21.0,15.0,0.0,49.0
8932.0,320.0,9.0,50.0,6.0,high,4,0.0,2.0,0.0,39.90000009536743,fast,0,1150792,850,main_task,21.0,15.0,0.0,50.0
8932.0,321.0,9.0,51.0,6.0,high,1,0.0,1.0,0.0,315.8000000715256,fast,0,1152113,852,main_task,21.0,16.0,0.0,51.0
8932.0,322.0,9.0,52.0,6.0,high,5,0.0,1.0,0.0,119.90000009536745,fast,0,1153237,854,main_task,21.0,12.0,0.0,52.0
8932.0,323.0,9.0,53.0,6.0,high,3,0.0,0.0,1.0,76.20000004768372,fast,0,1154319,856,main_task,21.0,13.0,5.0,53.0
8932.0,324.0,9.0,54.0,6.0,high,4,0.0,2.0,0.0,52.80000007152557,fast,0,1155377,858,main_task,21.0,15.0,0.0,54.0
8932.0,325.0,9.0,55.0,6.0,high,2,0.0,2.0,0.0,313.5,fast,0,1156697,860,main_task,21.0,15.0,0.0,55.0
8932.0,326.0,9.0,56.0,6.0,high,6,0.0,0.0,1.0,38.70000004768372,fast,0,1157741,862,main_task,21.0,15.0,6.0,56.0
8932.0,327.0,9.0,57.0,6.0,high,5,0.0,1.0,0.0,8.800000071525574,fast,0,1158753,864,main_task,21.0,12.0,0.0,57.0
8932.0,328.0,9.0,58.0,6.0,high,6,0.0,0.0,1.0,7.100000023841858,fast,0,1159765,866,main_task,21.0,15.0,7.0,58.0
8932.0,329.0,9.0,59.0,6.0,high,3,0.0,0.0,1.0,83.5,fast,0,1160853,868,main_task,21.0,13.0,6.0,59.0
8932.0,330.0,9.0,60.0,6.0,high,1,0.0,1.0,0.0,33.699999928474426,fast,0,1161891,870,main_task,21.0,16.0,0.0,60.0
8932.0,331.0,9.0,61.0,6.0,high,1,0.0,1.0,0.0,240.5,fast,0,1163137,872,main_task,21.0,16.0,0.0,61.0
8932.0,332.0,9.0,62.0,6.0,high,4,0.0,2.0,0.0,99.10000002384186,fast,0,1164241,874,main_task,21.0,15.0,0.0,62.0
8932.0,333.0,9.0,63.0,6.0,high,3,0.0,0.0,1.0,104.79999995231628,fast,0,1165351,876,main_task,21.0,13.0,7.0,63.0
8932.0,334.0,9.0,64.0,6.0,high,5,0.0,1.0,0.0,137.80000007152557,fast,0,1166494,878,main_task,21.0,12.0,0.0,64.0
8932.0,335.0,9.0,65.0,6.0,high,2,0.0,2.0,0.0,47.5,fast,0,1167547,880,main_task,21.0,15.0,0.0,65.0
8932.0,336.0,9.0,66.0,6.0,high,1,0.0,1.0,0.0,293.39999997615814,fast,0,1168844,882,main_task,21.0,16.0,0.0,66.0
8932.0,337.0,9.0,67.0,6.0,high,6,0.0,0.0,1.0,48.29999995231629,fast,0,1169896,884,main_task,21.0,15.0,8.0,67.0
8932.0,338.0,9.0,68.0,6.0,high,6,0.0,0.0,1.0,81.60000002384186,fast,0,1170984,886,main_task,21.0,15.0,9.0,68.0
8932.0,339.0,9.0,69.0,6.0,high,4,0.0,2.0,0.0,49.199999928474426,fast,0,1172037,888,main_task,21.0,15.0,0.0,69.0
8932.0,340.0,9.0,70.0,6.0,high,5,0.0,1.0,0.0,27.70000004768372,fast,0,1173070,890,main_task,21.0,12.0,0.0,70.0
8932.0,341.0,9.0,71.0,6.0,high,4,0.0,2.0,0.0,55.30000007152557,fast,0,1174130,892,main_task,21.0,15.0,0.0,71.0
8932.0,342.0,9.0,72.0,6.0,high,5,0.0,1.0,0.0,26.299999952316284,fast,0,1175162,894,main_task,21.0,12.0,0.0,72.0
8932.0,343.0,9.0,73.0,6.0,high,2,0.0,2.0,0.0,21.60000002384185,fast,0,1176189,896,main_task,21.0,15.0,0.0,73.0
8932.0,344.0,9.0,74.0,6.0,high,3,0.0,0.0,1.0,88.30000007152557,fast,0,1177281,898,main_task,21.0,13.0,8.0,74.0
8932.0,345.0,9.0,75.0,6.0,high,3,0.0,0.0,1.0,44.5,fast,0,1178330,900,main_task,21.0,13.0,9.0,75.0
8932.0,346.0,9.0,76.0,6.0,high,2,0.0,2.0,0.0,37.29999995231629,fast,0,1179371,902,main_task,21.0,15.0,0.0,76.0
8932.0,347.0,9.0,77.0,6.0,high,1,0.0,1.0,0.0,41.30000007152557,fast,0,1180419,904,main_task,21.0,16.0,0.0,77.0
8932.0,348.0,9.0,78.0,6.0,high,6,0.0,0.0,1.0,11.900000095367432,fast,0,1181435,906,main_task,21.0,15.0,10.0,78.0
8932.0,349.0,9.0,79.0,6.0,high,2,0.0,2.0,0.0,45.59999990463257,fast,0,1182487,908,main_task,21.0,15.0,0.0,79.0
8932.0,350.0,9.0,80.0,6.0,high,3,0.0,0.0,1.0,19.399999976158146,fast,0,1183510,910,main_task,21.0,13.0,10.0,80.0
8932.0,351.0,9.0,81.0,6.0,high,1,0.0,1.0,0.0,24.0,fast,0,1184539,912,main_task,21.0,16.0,0.0,81.0
8932.0,352.0,9.0,82.0,6.0,high,4,0.0,2.0,0.0,337.5,fast,0,1185881,914,main_task,21.0,15.0,0.0,82.0
8932.0,353.0,9.0,83.0,6.0,high,5,0.0,1.0,0.0,330.40000009536743,fast,0,1187217,916,main_task,21.0,12.0,0.0,83.0
8932.0,354.0,9.0,84.0,6.0,high,6,0.0,0.0,1.0,308.89999997615814,fast,0,1188530,918,main_task,21.0,15.0,11.0,84.0
8932.0,355.0,9.0,85.0,6.0,high,6,0.0,0.0,1.0,268.10000002384186,fast,0,1189803,920,main_task,21.0,15.0,12.0,85.0
8932.0,356.0,9.0,86.0,6.0,high,4,0.0,2.0,0.0,112.60000002384186,fast,0,1190920,922,main_task,21.0,15.0,0.0,86.0
8932.0,357.0,9.0,87.0,6.0,high,3,0.0,0.0,1.0,100.30000007152556,fast,0,1192025,924,main_task,21.0,13.0,11.0,87.0
8932.0,358.0,9.0,88.0,6.0,high,5,0.0,1.0,0.0,101.5,fast,0,1193131,926,main_task,21.0,12.0,0.0,88.0
8932.0,359.0,9.0,89.0,6.0,high,2,0.0,2.0,0.0,104.30000007152556,fast,0,1194239,928,main_task,21.0,15.0,0.0,89.0
8932.0,360.0,9.0,90.0,6.0,high,1,0.0,1.0,0.0,183.0,fast,0,1195426,930,main_task,21.0,16.0,0.0,90.0
8932.0,361.0,10.0,1.0,3.0,low,1,0.0,1.0,0.0,911.5,medium,0,1203079,934,main_task,22.0,14.0,0.0,1.0
8932.0,362.0,10.0,2.0,3.0,low,2,1.0,0.0,0.0,656.2999999523163,medium,0,1204740,936,main_task,22.0,17.0,0.0,2.0
8932.0,363.0,10.0,3.0,3.0,low,3,0.0,1.0,0.0,1504.399999976158,slow,0,1207249,938,main_task,22.0,18.0,0.0,3.0
8932.0,364.0,10.0,4.0,3.0,low,2,1.0,0.0,0.0,890.5,medium,0,1209145,940,main_task,22.0,17.0,0.0,4.0
8932.0,365.0,10.0,5.0,3.0,low,1,1.0,1.0,1.0,967.7000000476836,medium,0,1211119,942,main_task,22.0,14.0,1.0,5.0
8932.0,366.0,10.0,6.0,3.0,low,3,2.0,1.0,0.0,955.7000000476836,medium,0,1213079,944,main_task,22.0,18.0,0.0,6.0
8932.0,367.0,10.0,7.0,3.0,low,3,2.0,1.0,0.0,702.8999999761581,medium,0,1214786,946,main_task,22.0,18.0,0.0,7.0
8932.0,368.0,10.0,8.0,3.0,low,2,0.0,0.0,1.0,950.7000000476836,medium,0,1216741,948,main_task,22.0,17.0,1.0,8.0
8932.0,369.0,10.0,9.0,3.0,low,1,1.0,1.0,1.0,773.2999999523163,medium,0,1218519,950,main_task,22.0,14.0,2.0,9.0
8932.0,370.0,10.0,10.0,3.0,low,1,1.0,1.0,1.0,648.3999999761581,medium,0,1220173,952,main_task,22.0,14.0,3.0,10.0
