sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10002,386,9.0,1281612,704.3000000119209,2,2.0,True,29,6,high
10002,387,9.0,1283212,591.1999999880791,4,1.0,True,30,6,high
10002,388,9.0,1284806,586.3999999761581,4,1.0,True,31,6,high
10002,389,9.0,1286347,531.5,1,2.0,True,32,6,high
10002,390,9.0,1287935,579.7000000476837,3,2.0,True,33,6,high
10002,391,9.0,1289320,377.6999999880791,6,2.0,True,34,6,high
10002,392,9.0,1290768,440.3999999761581,5,2.0,False,35,6,high
10002,393,9.0,1292135,357.39999997615814,2,2.0,True,36,6,high
10002,394,9.0,1293722,579.3000000119209,5,0.0,True,37,6,high
10002,395,9.0,1295428,698.5,1,2.0,True,38,6,high
10002,396,9.0,1296975,538.9000000357628,6,2.0,True,39,6,high
10002,397,9.0,1298570,586.5,6,2.0,True,40,6,high
10002,398,9.0,1300166,587.5999999642372,3,2.0,True,41,6,high
10002,399,9.0,1301981,807.1000000238419,4,1.0,True,42,6,high
10002,400,9.0,1303562,571.0,3,2.0,True,43,6,high
10002,401,9.0,1305116,546.3000000119209,2,2.0,True,44,6,high
10002,402,9.0,1306625,500.0,2,2.0,True,45,6,high
10002,403,9.0,1308285,651.6999999880791,5,0.0,True,46,6,high
10002,404,9.0,1309826,532.5,3,2.0,True,47,6,high
10002,405,9.0,1311360,525.3000000119209,1,2.0,True,48,6,high
10002,406,9.0,1313086,718.0,4,1.0,True,49,6,high
10002,407,9.0,1314689,594.5999999642372,3,2.0,True,50,6,high
10002,408,9.0,1316346,648.5999999642372,6,2.0,True,51,6,high
10002,409,9.0,1317942,586.1999999880791,1,2.0,True,52,6,high
10002,410,9.0,1319708,758.0999999642372,5,0.0,True,53,6,high
10002,411,9.0,1321295,577.8999999761581,4,1.0,True,54,6,high
10002,412,9.0,1322671,368.60000002384186,2,2.0,True,55,6,high
10002,413,9.0,1324150,469.5,4,1.0,True,56,6,high
10002,414,9.0,1325532,373.5,6,2.0,True,57,6,high
10002,415,9.0,1326954,412.5,2,2.0,True,58,6,high
10002,416,9.0,1328509,545.6999999880791,5,0.0,True,59,6,high
10002,417,9.0,1330010,493.10000002384186,1,2.0,True,60,6,high
10002,418,9.0,1331581,563.0999999642372,3,2.0,True,61,6,high
10002,419,9.0,1333042,453.5,3,2.0,True,62,6,high
10002,420,9.0,1334527,475.5,1,2.0,True,63,6,high
10002,421,9.0,1336017,482.60000002384186,5,0.0,True,64,6,high
10002,422,9.0,1337523,497.1999999880791,4,1.0,True,65,6,high
10002,423,9.0,1338976,444.6999999880791,6,2.0,True,66,6,high
10002,424,9.0,1341162,1176.2999999523165,2,2.0,True,67,6,high
10002,425,9.0,1342621,452.8999999761581,6,2.0,True,68,6,high
10002,426,9.0,1344321,691.8999999761581,4,1.0,True,69,6,high
10002,427,9.0,1345842,511.60000002384186,4,1.0,True,70,6,high
10002,428,9.0,1347439,590.8999999761581,1,2.0,True,71,6,high
10002,429,9.0,1348962,515.9000000357628,2,2.0,True,72,6,high
10002,430,9.0,1350428,457.6999999880791,3,2.0,True,73,6,high
10002,431,9.0,1351923,485.8000000119209,5,0.0,True,74,6,high
10002,432,9.0,1353530,598.8999999761581,1,2.0,True,75,6,high
10002,433,9.0,1355032,493.5,5,1.0,False,76,6,high
10002,434,9.0,1356546,506.3000000119209,5,0.0,True,77,6,high
10002,435,9.0,1358030,475.60000002384186,6,2.0,True,78,6,high
10002,436,9.0,1359539,499.8000000119209,2,2.0,True,79,6,high
10002,437,9.0,1361132,584.1999999880791,6,2.0,True,80,6,high
10002,438,9.0,1362690,550.2999999523163,4,1.0,True,81,6,high
10002,439,9.0,1364310,610.5,2,2.0,True,82,6,high
10002,440,9.0,1365965,645.6999999880791,1,2.0,True,83,6,high
10002,441,9.0,1367681,707.3000000119209,3,2.0,True,84,6,high
10002,442,9.0,1369115,425.7999999523163,3,2.0,False,85,6,high
10002,443,9.0,1371017,894.3000000119209,6,2.0,True,86,6,high
10002,444,9.0,1372689,662.8000000119209,4,1.0,True,87,6,high
10002,445,9.0,1374241,543.6999999880791,5,0.0,True,88,6,high
10002,446,9.0,1375791,541.3000000119209,2,2.0,True,89,6,high
10002,447,9.0,1377491,692.6000000238419,4,1.0,True,90,6,high
10002,448,10.0,1390695,802.1999999880791,1,0.0,False,1,5,high
10002,449,10.0,1391898,195.9000000357628,2,0.0,True,2,5,high
10002,450,10.0,1393662,754.8000000119209,3,0.0,False,3,5,high
10002,451,10.0,1395150,479.10000002384186,4,0.0,True,4,5,high
10002,452,10.0,1396993,834.6999999880791,5,1.0,True,5,5,high
10002,453,10.0,1398501,498.10000002384186,5,1.0,True,6,5,high
10002,454,10.0,1400133,624.1000000238419,2,0.0,True,7,5,high
10002,455,10.0,1401805,663.1000000238419,4,0.0,True,8,5,high
10002,456,10.0,1403374,560.6999999880791,1,2.0,True,9,5,high
10002,457,10.0,1405043,660.8000000119209,3,2.0,False,10,5,high
10002,458,10.0,1406905,852.2000000476837,4,0.0,True,11,5,high
10002,459,10.0,1408901,987.100000023842,5,1.0,True,12,5,high
10002,460,10.0,1410627,717.6999999880791,2,0.0,True,13,5,high
10002,461,10.0,1413285,1649.0,3,1.0,True,14,5,high
10002,462,10.0,1414885,590.6999999880791,2,0.0,True,15,5,high
10002,463,10.0,1416594,699.5,1,2.0,True,16,5,high
10002,464,10.0,1417991,387.60000002384186,3,1.0,True,17,5,high
10002,465,10.0,1420705,1705.0,1,2.0,True,18,5,high
10002,466,10.0,1422321,606.9000000357628,4,0.0,True,19,5,high
10002,467,10.0,1424191,861.7000000476837,4,0.0,True,20,5,high
10002,468,10.0,1426076,877.2000000476837,5,1.0,True,21,5,high
10002,469,10.0,1427744,658.5,3,1.0,True,22,5,high
10002,470,10.0,1429328,574.7000000476837,2,0.0,True,23,5,high
10002,471,10.0,1431072,736.0,5,1.0,True,24,5,high
10002,472,10.0,1432675,594.9000000357628,1,2.0,True,25,5,high
10002,473,10.0,1434356,672.0,3,1.0,True,26,5,high
10002,474,10.0,1436050,686.0,1,2.0,True,27,5,high
10002,475,10.0,1437658,599.4000000357628,2,0.0,True,28,5,high
10002,476,10.0,1439342,674.5,4,0.0,True,29,5,high
10002,477,10.0,1440989,639.6000000238419,5,1.0,True,30,5,high
10002,478,10.0,1442477,479.0,5,1.0,True,31,5,high
10002,479,10.0,1443974,489.0,4,1.0,False,32,5,high
10002,480,10.0,1445545,561.1000000238419,3,1.0,True,33,5,high
10002,481,10.0,1447030,475.3999999761581,2,0.0,True,34,5,high
10002,482,10.0,1448540,502.3999999761581,1,1.0,False,35,5,high
10002,483,10.0,1451550,,4,-1.0,False,36,5,high
10002,484,10.0,1453209,650.5,1,2.0,True,37,5,high
10002,485,10.0,1454791,573.5,3,1.0,True,38,5,high
10002,486,10.0,1456303,502.4000000357628,2,0.0,True,39,5,high
10002,487,10.0,1457917,606.0,5,1.0,True,40,5,high
10002,488,10.0,1459296,370.8000000119209,5,1.0,True,41,5,high
10002,489,10.0,1461021,715.0999999642372,4,0.0,True,42,5,high
10002,490,10.0,1462436,407.3999999761581,2,0.0,True,43,5,high
10002,491,10.0,1464029,583.7999999523163,1,2.0,True,44,5,high
10002,492,10.0,1465457,417.7999999523163,1,2.0,True,45,5,high
10002,493,10.0,1466949,483.2999999523163,3,1.0,True,46,5,high
10002,494,10.0,1468705,748.6999999880791,4,0.0,True,47,5,high
10002,495,10.0,1470561,848.1000000238419,3,1.0,True,48,5,high
10002,496,10.0,1472184,614.3999999761581,5,1.0,True,49,5,high
10002,497,10.0,1473729,536.3000000119209,4,1.0,False,50,5,high
10002,498,10.0,1475292,553.3000000119209,1,2.0,True,51,5,high
10002,499,10.0,1476821,520.4000000357628,2,0.0,True,52,5,high
10002,500,10.0,1478436,607.3999999761581,5,1.0,True,53,5,high
10002,501,10.0,1480080,635.3999999761581,2,0.0,True,54,5,high
10002,502,10.0,1481671,582.3000000119209,3,1.0,True,55,5,high
10002,503,10.0,1483479,799.4000000357628,5,0.0,False,56,5,high
10002,504,10.0,1484977,488.5,2,0.0,True,57,5,high
10002,505,10.0,1486443,457.2999999523163,2,1.0,False,58,5,high
10002,506,10.0,1488267,815.4000000357628,4,0.0,True,59,5,high
10002,507,10.0,1489868,592.1000000238419,1,2.0,True,60,5,high
10002,508,10.0,1491496,619.3000000119209,3,1.0,True,61,5,high
10002,509,10.0,1493008,503.3999999761581,3,1.0,True,62,5,high
10002,510,10.0,1494651,635.5,4,0.0,True,63,5,high
10002,511,10.0,1496298,637.9000000357628,5,1.0,True,64,5,high
10002,512,10.0,1497950,643.2999999523163,1,2.0,True,65,5,high
10002,513,10.0,1499540,581.5,5,1.0,True,66,5,high
10002,514,10.0,1501197,648.2000000476837,2,0.0,True,67,5,high
10002,515,10.0,1502883,677.3000000119209,4,0.0,True,68,5,high
10002,516,10.0,1504464,572.0,3,1.0,True,69,5,high
10002,517,10.0,1506023,549.8999999761581,2,0.0,True,70,5,high
10002,518,10.0,1507776,743.9000000357628,1,2.0,True,71,5,high
10002,519,10.0,1509388,603.3000000119209,1,2.0,True,72,5,high
10002,520,10.0,1511487,1090.699999988079,3,1.0,True,73,5,high
10002,521,10.0,1512975,480.1999999880791,5,1.0,True,74,5,high
10002,522,10.0,1514520,535.9000000357628,4,1.0,False,75,5,high
10002,523,11.0,1521639,937.2000000476836,1,0.0,False,1,2,low
10002,524,11.0,1523032,383.8999999761581,2,0.0,False,2,2,low
10002,525,11.0,1524287,246.80000001192093,2,1.0,True,3,2,low
10002,526,11.0,1525864,567.5999999642372,1,1.0,True,4,2,low
10002,527,11.0,1527112,239.5,2,1.0,True,5,2,low
10002,528,11.0,1528346,224.8999999761581,1,1.0,True,6,2,low
10002,529,11.0,1529620,265.30000001192093,1,1.0,True,7,2,low
10002,530,11.0,1530908,278.7999999523163,2,1.0,True,8,2,low
10002,531,11.0,1532252,335.7999999523163,1,1.0,True,9,2,low
10002,532,11.0,1533555,295.80000001192093,1,1.0,True,10,2,low
10002,533,11.0,1534814,249.80000001192093,2,1.0,True,11,2,low
10002,534,11.0,1536003,179.10000002384186,2,1.0,True,12,2,low
10002,535,11.0,1537332,320.2000000476837,1,1.0,True,13,2,low
10002,536,11.0,1538513,171.9000000357628,2,1.0,True,14,2,low
10002,537,11.0,1539718,195.5,1,1.0,True,15,2,low
10002,538,11.0,1540840,113.30000001192091,2,1.0,True,16,2,low
10002,539,11.0,1542050,201.8999999761581,2,1.0,True,17,2,low
10002,540,11.0,1543226,166.0,1,1.0,True,18,2,low
10002,541,11.0,1544303,69.5,1,1.0,True,19,2,low
10002,542,11.0,1545478,165.30000001192093,2,1.0,True,20,2,low
10002,543,11.0,1546666,179.0999999642372,1,1.0,True,21,2,low
10002,544,11.0,1547904,229.0999999642372,1,1.0,True,22,2,low
10002,545,11.0,1549049,135.4000000357628,2,1.0,True,23,2,low
10002,546,11.0,1550169,111.5999999642372,2,1.0,True,24,2,low
10002,547,11.0,1551321,143.5,1,1.0,True,25,2,low
10002,548,11.0,1552428,97.9000000357628,2,1.0,True,26,2,low
10002,549,11.0,1553738,303.10000002384186,2,1.0,True,27,2,low
10002,550,11.0,1554919,171.5,1,1.0,True,28,2,low
10002,551,11.0,1556159,232.0999999642372,2,2.0,True,29,2,low
10002,552,11.0,1557476,307.5,1,2.0,False,30,2,low
10002,553,12.0,1563637,726.5,1,0.0,True,1,3,low
10002,554,12.0,1565328,681.8999999761581,2,0.0,True,2,3,low
10002,555,12.0,1566655,318.5,3,0.0,False,3,3,low
10002,556,12.0,1568015,350.69999998807907,1,0.0,True,4,3,low
10002,557,12.0,1569217,192.30000001192093,3,0.0,False,5,3,low
10002,558,12.0,1570596,369.5,2,0.0,True,6,3,low
10002,559,12.0,1572049,443.60000002384186,2,0.0,True,7,3,low
10002,560,12.0,1573487,431.10000002384186,3,1.0,False,8,3,low
10002,561,12.0,1575028,531.6999999880791,1,0.0,True,9,3,low
10002,562,12.0,1576434,399.0999999642372,1,0.0,True,10,3,low
10002,563,12.0,1577844,400.9000000357628,2,0.0,True,11,3,low
10002,564,12.0,1579295,441.5,3,2.0,True,12,3,low
10002,565,12.0,1580546,242.10000002384183,2,0.0,True,13,3,low
10002,566,12.0,1581998,443.8999999761581,3,2.0,True,14,3,low
10002,567,12.0,1583518,511.0,1,0.0,True,15,3,low
10002,568,12.0,1584942,414.3000000119209,1,0.0,True,16,3,low
10002,569,12.0,1586476,524.3000000119209,3,2.0,True,17,3,low
10002,570,12.0,1588280,795.6000000238419,2,0.0,True,18,3,low
10002,571,12.0,1589772,482.5999999642372,2,0.0,True,19,3,low
10002,572,12.0,1591348,566.0,1,0.0,True,20,3,low
10002,573,12.0,1592915,558.3000000119209,3,2.0,True,21,3,low
10002,574,12.0,1594444,520.4000000357628,1,0.0,True,22,3,low
10002,575,12.0,1595736,283.19999998807907,3,0.0,False,23,3,low
10002,576,12.0,1597200,453.5999999642372,2,0.0,True,24,3,low
10002,577,12.0,1598643,434.6999999880791,1,0.0,True,25,3,low
10002,578,12.0,1600280,628.3000000119209,3,2.0,True,26,3,low
10002,579,12.0,1601835,545.9000000357628,2,0.0,True,27,3,low
10002,580,12.0,1603377,533.1999999880791,2,0.0,True,28,3,low
10002,581,12.0,1604833,446.5,1,0.0,True,29,3,low
10002,582,12.0,1606384,540.8999999761581,3,2.0,True,30,3,low
10002,583,12.0,1607912,519.1999999880791,1,0.0,True,31,3,low
10002,584,12.0,1609450,528.1999999880791,3,2.0,True,32,3,low
10002,585,12.0,1610861,401.2999999523163,2,0.0,True,33,3,low
10002,586,12.0,1612225,354.19999998807907,2,0.0,True,34,3,low
10002,587,12.0,1613736,501.7999999523163,3,2.0,True,35,3,low
10002,588,12.0,1615104,359.10000002384186,1,0.0,True,36,3,low
10002,589,12.0,1616348,234.8999999761581,1,0.0,True,37,3,low
10002,590,12.0,1618064,706.3000000119209,3,2.0,True,38,3,low
10002,591,12.0,1619604,531.4000000357628,2,0.0,True,39,3,low
10002,592,12.0,1620927,313.39999997615814,2,0.0,True,40,3,low
10002,593,12.0,1622267,330.30000001192093,1,0.0,True,41,3,low
10002,594,12.0,1623693,416.60000002384186,3,0.0,False,42,3,low
10002,595,12.0,1625087,384.8000000119209,1,0.0,True,43,3,low
10002,596,12.0,1626465,370.1999999880791,3,0.0,False,44,3,low
10002,597,12.0,1627859,385.60000002384186,2,0.0,False,45,3,low
10002,598,14.0,1642476,936.5,1,1.0,False,1,5,high
10002,599,14.0,1644094,608.6000000238419,2,0.0,True,2,5,high
10002,600,14.0,1645908,805.5,3,0.0,False,3,5,high
10002,601,14.0,1647662,744.8000000119209,4,1.0,True,4,5,high
10002,602,14.0,1649427,756.1999999880791,5,2.0,False,5,5,high
10002,603,14.0,1651224,788.8999999761581,2,0.0,True,6,5,high
10002,604,14.0,1653012,778.2999999523163,4,1.0,True,7,5,high
10002,605,14.0,1655010,988.3000000119208,3,1.0,True,8,5,high
10002,606,14.0,1656877,859.6999999880791,1,2.0,False,9,5,high
10002,607,14.0,1658567,681.5,3,1.0,True,10,5,high
10002,608,14.0,1660883,1306.199999988079,5,0.0,False,11,5,high
10002,609,14.0,1662639,747.5999999642372,5,1.0,True,12,5,high
10002,610,14.0,1664533,884.5,4,0.0,False,13,5,high
10002,611,14.0,1666178,636.5,2,0.0,True,14,5,high
10002,612,14.0,1667655,467.0999999642372,2,1.0,False,15,5,high
10002,613,14.0,1669295,632.3000000119209,1,1.0,False,16,5,high
10002,614,14.0,1670964,660.0,3,1.0,True,17,5,high
10002,615,14.0,1673291,1317.399999976158,4,1.0,True,18,5,high
10002,616,14.0,1675256,958.0999999642372,1,1.0,False,19,5,high
10002,617,14.0,1677089,824.2000000476837,4,0.0,False,20,5,high
10002,618,14.0,1679580,1482.100000023842,5,2.0,False,21,5,high
10002,619,14.0,1681301,712.5999999642372,3,1.0,True,22,5,high
10002,620,14.0,1683649,1339.800000011921,1,1.0,False,23,5,high
10002,621,14.0,1685457,799.8000000119209,2,0.0,True,24,5,high
10002,622,14.0,1687906,1438.600000023842,5,0.0,False,25,5,high
10002,623,14.0,1689526,612.3000000119209,2,0.0,True,26,5,high
10002,624,14.0,1691454,917.899999976158,4,1.0,True,27,5,high
10002,625,14.0,1693125,662.8000000119209,3,1.0,True,28,5,high
10002,626,14.0,1694851,716.0999999642372,3,1.0,True,29,5,high
10002,627,14.0,1696830,970.1999999880792,1,0.0,True,30,5,high
10002,628,14.0,1698949,1109.5,5,1.0,True,31,5,high
10002,629,14.0,1700678,721.4000000357628,4,1.0,True,32,5,high
10002,630,14.0,1702795,1106.7999999523165,1,0.0,True,33,5,high
10002,631,14.0,1704254,450.2999999523163,2,0.0,True,34,5,high
10002,632,14.0,1706135,871.7000000476837,5,1.0,True,35,5,high
10002,633,14.0,1707872,729.1999999880791,1,0.0,True,36,5,high
10002,634,14.0,1709488,606.3000000119209,3,1.0,True,37,5,high
10002,635,14.0,1711401,903.5999999642372,1,0.0,True,38,5,high
10002,636,14.0,1713161,750.1999999880791,5,1.0,True,39,5,high
10002,637,14.0,1714760,589.9000000357628,2,0.0,True,40,5,high
10002,638,14.0,1716357,587.6000000238419,4,1.0,True,41,5,high
10002,639,14.0,1717916,550.5999999642372,4,1.0,True,42,5,high
10002,640,14.0,1719504,577.1999999880791,2,0.0,True,43,5,high
10002,641,14.0,1721193,680.9000000357628,3,1.0,True,44,5,high
10002,642,14.0,1722981,778.2000000476837,2,0.0,True,45,5,high
10002,643,14.0,1724736,748.0,5,1.0,True,46,5,high
10002,644,14.0,1727052,1307.699999988079,1,0.0,True,47,5,high
10002,645,14.0,1728627,567.0,3,1.0,True,48,5,high
10002,646,14.0,1730435,797.6999999880791,5,1.0,True,49,5,high
10002,647,14.0,1732111,667.5,4,1.0,True,50,5,high
10002,648,14.0,1733590,470.6999999880791,4,1.0,True,51,5,high
10002,649,14.0,1735234,635.6999999880791,1,0.0,True,52,5,high
10002,650,14.0,1736635,392.5999999642372,2,0.0,True,53,5,high
10002,651,14.0,1738141,495.7999999523163,5,1.0,True,54,5,high
10002,652,14.0,1739576,425.9000000357628,5,1.0,True,55,5,high
10002,653,14.0,1741230,646.1999999880791,3,1.0,True,56,5,high
10002,654,14.0,1742616,377.8999999761581,4,1.0,True,57,5,high
10002,655,14.0,1744165,539.8999999761581,3,1.0,True,58,5,high
10002,656,14.0,1745954,779.8999999761581,1,0.0,True,59,5,high
10002,657,14.0,1747386,424.2000000476837,2,0.0,True,60,5,high
10002,658,14.0,1749651,1255.100000023842,4,1.0,True,61,5,high
10002,659,14.0,1751242,581.5,1,0.0,True,62,5,high
10002,660,14.0,1752892,639.9000000357628,3,1.0,True,63,5,high
10002,661,14.0,1754557,656.6000000238419,5,1.0,True,64,5,high
10002,662,14.0,1755966,399.0,5,1.0,True,65,5,high
10002,663,14.0,1757380,403.8999999761581,2,1.0,False,66,5,high
10002,664,14.0,1758887,496.8000000119209,2,0.0,True,67,5,high
10002,665,14.0,1760478,581.7000000476837,1,0.0,True,68,5,high
10002,666,14.0,1762468,980.2000000476836,4,1.0,True,69,5,high
10002,667,14.0,1764015,538.5999999642372,1,0.0,True,70,5,high
10002,668,14.0,1765414,390.0,2,0.0,True,71,5,high
10002,669,14.0,1767042,619.3000000119209,3,1.0,True,72,5,high
10002,670,14.0,1768670,618.8999999761581,2,0.0,True,73,5,high
10002,671,14.0,1770336,658.1000000238419,5,1.0,True,74,5,high
10002,672,14.0,1772278,931.8000000119208,3,1.0,True,75,5,high
10002,673,15.0,1782782,776.0,1,0.0,True,1,6,high
10002,674,15.0,1784307,515.3000000119209,2,0.0,False,2,6,high
10002,675,15.0,1786190,873.6999999880791,3,0.0,False,3,6,high
10002,676,15.0,1788132,933.1999999880792,4,0.0,True,4,6,high
10002,677,15.0,1789929,788.0,5,0.0,False,5,6,high
10002,678,15.0,1792219,1280.199999988079,6,0.0,True,6,6,high
10002,679,15.0,1794205,976.899999976158,5,1.0,False,7,6,high
10002,680,15.0,1795825,610.4000000357628,1,0.0,True,8,6,high
10002,681,15.0,1797568,734.1000000238419,6,1.0,False,9,6,high
10002,682,15.0,1799273,694.8999999761581,4,1.0,False,10,6,high
10002,683,15.0,1801323,1041.899999976158,2,1.0,True,11,6,high
10002,684,15.0,1802801,468.10000002384186,1,0.0,True,12,6,high
10002,685,15.0,1804467,656.5,3,2.0,False,13,6,high
10002,686,15.0,1807478,,6,-1.0,False,14,6,high
10002,687,15.0,1809066,579.6000000238419,5,1.0,False,15,6,high
10002,688,15.0,1810826,751.5,3,1.0,True,16,6,high
10002,689,15.0,1812509,672.8000000119209,4,1.0,False,17,6,high
10002,690,15.0,1814090,571.8000000119209,4,0.0,True,18,6,high
10002,691,15.0,1815964,867.6999999880791,2,1.0,True,19,6,high
10002,692,15.0,1817907,934.9000000357628,5,2.0,True,20,6,high
10002,693,15.0,1819453,538.5999999642372,1,0.0,True,21,6,high
10002,694,15.0,1821599,1138.100000023842,3,1.0,True,22,6,high
10002,695,15.0,1823379,773.3999999761581,2,1.0,True,23,6,high
10002,696,15.0,1825468,1081.0,6,1.0,False,24,6,high
10002,697,15.0,1827236,760.3999999761581,2,1.0,True,25,6,high
10002,698,15.0,1828833,589.1000000238419,3,2.0,False,26,6,high
10002,699,15.0,1830597,758.6000000238419,6,0.0,True,27,6,high
10002,700,15.0,1832180,574.2000000476837,1,0.0,True,28,6,high
10002,701,15.0,1833637,448.5,4,0.0,True,29,6,high
10002,702,15.0,1835089,444.5,4,0.0,True,30,6,high
10002,703,15.0,1837090,992.5,5,1.0,False,31,6,high
10002,704,15.0,1838801,702.1000000238419,6,0.0,True,32,6,high
10002,705,15.0,1840292,481.7000000476837,5,2.0,True,33,6,high
10002,706,15.0,1842039,739.0999999642372,3,1.0,True,34,6,high
10002,707,15.0,1843712,663.2999999523163,2,1.0,True,35,6,high
10002,708,15.0,1845386,665.5,4,0.0,True,36,6,high
10002,709,15.0,1846765,369.1999999880791,1,0.0,True,37,6,high
10002,710,15.0,1848208,433.7999999523163,1,0.0,True,38,6,high
10002,711,15.0,1849973,756.0,2,1.0,True,39,6,high
10002,712,15.0,1851737,754.6999999880791,3,1.0,True,40,6,high
10002,713,15.0,1853387,640.1999999880791,1,0.0,True,41,6,high
10002,714,15.0,1855003,606.1000000238419,5,1.0,False,42,6,high
10002,715,15.0,1857681,1669.0,6,0.0,True,43,6,high
10002,716,15.0,1859058,367.6999999880791,5,2.0,True,44,6,high
10002,717,15.0,1860680,611.8999999761581,3,1.0,True,45,6,high
10002,718,15.0,1862269,580.5,2,1.0,True,46,6,high
10002,719,15.0,1863973,695.1999999880791,4,0.0,True,47,6,high
10002,720,15.0,1865419,437.5,4,0.0,True,48,6,high
10002,721,15.0,1866837,408.0,1,0.0,True,49,6,high
10002,722,15.0,1869020,1174.5,6,2.0,False,50,6,high
10002,723,15.0,1870623,594.1000000238419,3,1.0,True,51,6,high
10002,724,15.0,1871995,362.8000000119209,5,2.0,True,52,6,high
10002,725,15.0,1873549,544.8000000119209,6,0.0,True,53,6,high
10002,726,15.0,1875273,714.3000000119209,6,0.0,True,54,6,high
10002,727,15.0,1876921,638.0999999642372,2,1.0,True,55,6,high
10002,728,15.0,1878746,814.0,5,2.0,True,56,6,high
10002,729,15.0,1880721,965.600000023842,2,1.0,True,57,6,high
10002,730,15.0,1882339,608.4000000357628,4,0.0,True,58,6,high
10002,731,15.0,1883874,525.1000000238419,1,0.0,True,59,6,high
10002,732,15.0,1885495,612.6000000238419,3,1.0,True,60,6,high
10002,733,15.0,1887094,589.6999999880791,5,2.0,True,61,6,high
10002,734,15.0,1888651,547.0,1,0.0,True,62,6,high
10002,735,15.0,1890199,538.5999999642372,2,1.0,True,63,6,high
10002,736,15.0,1891758,550.0,6,0.0,True,64,6,high
10002,737,15.0,1893288,521.0999999642372,4,0.0,True,65,6,high
10002,738,15.0,1894956,658.1000000238419,3,1.0,True,66,6,high
10002,739,15.0,1896390,424.60000002384186,2,1.0,True,67,6,high
10002,740,15.0,1897869,468.7000000476837,3,1.0,True,68,6,high
10002,741,15.0,1899397,519.1999999880791,5,2.0,True,69,6,high
10002,742,15.0,1900917,509.8999999761581,4,0.0,True,70,6,high
10002,743,15.0,1902428,501.3999999761581,1,0.0,True,71,6,high
10002,744,15.0,1903949,511.6999999880791,6,0.0,True,72,6,high
10002,745,15.0,1905651,691.9000000357628,6,0.0,True,73,6,high
10002,746,15.0,1907201,541.8000000119209,2,1.0,True,74,6,high
10002,747,15.0,1908725,515.1000000238419,4,0.0,True,75,6,high
10002,748,15.0,1910284,550.0,2,1.0,True,76,6,high
10002,749,15.0,1911968,675.3999999761581,6,0.0,True,77,6,high
10002,750,15.0,1913585,607.3000000119209,3,1.0,True,78,6,high
10002,751,15.0,1915161,566.3999999761581,3,1.0,True,79,6,high
10002,752,15.0,1916643,472.9000000357628,5,1.0,False,80,6,high
10002,753,15.0,1918139,485.1999999880791,1,0.0,True,81,6,high
10002,754,15.0,1919626,478.0,1,0.0,True,82,6,high
10002,755,15.0,1921169,535.1000000238419,5,2.0,True,83,6,high
10002,756,15.0,1922700,520.8999999761581,4,0.0,True,84,6,high
10002,757,15.0,1924282,573.1000000238419,5,2.0,True,85,6,high
10002,758,15.0,1925818,526.3999999761581,1,0.0,True,86,6,high
10002,759,15.0,1927367,540.6000000238419,2,1.0,True,87,6,high
10002,760,15.0,1928880,503.0,6,0.0,True,88,6,high
10002,761,15.0,1930457,567.1999999880791,4,0.0,True,89,6,high
10002,762,15.0,1932163,697.5,3,1.0,True,90,6,high
10002,763,17.0,1938848,887.5999999642372,1,0.0,False,1,3,low
10002,764,17.0,1940250,392.1999999880791,2,0.0,False,2,3,low
10002,765,17.0,1941658,399.10000002384186,3,0.0,True,3,3,low
10002,766,17.0,1942934,266.19999998807907,1,1.0,False,4,3,low
10002,767,17.0,1944744,800.1000000238419,3,0.0,True,5,3,low
10002,768,17.0,1946337,583.5,2,1.0,True,6,3,low
10002,769,17.0,1948049,702.9000000357628,2,1.0,True,7,3,low
10002,770,17.0,1949762,704.0,3,0.0,True,8,3,low
10002,771,17.0,1951307,536.3000000119209,1,2.0,True,9,3,low
10002,772,17.0,1952795,478.0,1,2.0,True,10,3,low
10002,773,17.0,1954479,673.3000000119209,2,1.0,True,11,3,low
10002,774,17.0,1956023,536.3999999761581,3,0.0,True,12,3,low
10002,775,17.0,1957748,715.5,2,1.0,True,13,3,low
10002,776,17.0,1959424,664.8000000119209,3,0.0,True,14,3,low
10002,777,17.0,1960935,503.1999999880791,1,2.0,True,15,3,low
10002,778,17.0,1962544,601.1000000238419,1,2.0,True,16,3,low
10002,779,17.0,1964180,627.5999999642372,3,0.0,True,17,3,low
10002,780,17.0,1965581,389.5,2,1.0,True,18,3,low
10002,781,17.0,1967068,478.7000000476837,2,1.0,True,19,3,low
10002,782,17.0,1968591,515.5,3,0.0,True,20,3,low
10002,783,17.0,1970041,442.2000000476837,1,2.0,True,21,3,low
10002,784,17.0,1971640,591.3000000119209,3,0.0,True,22,3,low
10002,785,17.0,1973318,669.8999999761581,2,1.0,True,23,3,low
10002,786,17.0,1974923,596.5999999642372,1,2.0,True,24,3,low
10002,787,17.0,1976436,502.8000000119209,1,2.0,True,25,3,low
10002,788,17.0,1978059,613.6999999880791,3,0.0,True,26,3,low
10002,789,17.0,1979529,459.8000000119209,2,1.0,True,27,3,low
10002,790,17.0,1981035,495.8000000119209,3,1.0,False,28,3,low
10002,791,17.0,1982652,606.7000000476837,2,1.0,True,29,3,low
10002,792,17.0,1984228,566.6999999880791,1,2.0,True,30,3,low
10002,793,17.0,1985598,361.4000000357628,1,2.0,True,31,3,low
