sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10000,409,11.0,1658080,780.1000003814697,1,2.0,False,22,5,high
10000,410,11.0,1660230,1129.8999996185305,2,2.0,False,23,5,high
10000,411,11.0,1662030,771.5999984741211,3,0.0,False,24,5,high
10000,412,11.0,1663764,715.5,5,1.0,False,25,5,high
10000,413,11.0,1665233,450.5,1,2.0,False,26,5,high
10000,414,11.0,1666963,711.0,3,0.0,False,27,5,high
10000,415,11.0,1668850,849.6999988555908,4,0.0,True,28,5,high
10000,416,11.0,1670774,907.6999988555908,5,2.0,True,29,5,high
10000,417,11.0,1672464,675.7999992370605,5,2.0,True,30,5,high
10000,418,11.0,1674263,772.2999992370605,2,1.0,False,31,5,high
10000,419,11.0,1676297,1011.8000011444092,3,2.0,True,32,5,high
10000,420,11.0,1677914,589.5,2,0.0,True,33,5,high
10000,421,11.0,1679497,560.6999988555908,4,0.0,True,34,5,high
10000,422,11.0,1681413,889.5,1,2.0,False,35,5,high
10000,423,11.0,1683196,747.2000007629395,1,1.0,True,36,5,high
10000,424,11.0,1684914,693.4000015258789,4,0.0,True,37,5,high
10000,425,11.0,1686548,603.6000003814697,2,0.0,True,38,5,high
10000,426,11.0,1688247,673.1999988555908,5,2.0,True,39,5,high
10000,427,11.0,1690180,908.7000007629396,3,2.0,True,40,5,high
10000,428,11.0,1692047,845.0,4,0.0,True,41,5,high
10000,429,11.0,1693678,607.1000003814697,1,1.0,True,42,5,high
10000,430,11.0,1695412,726.5,2,0.0,True,43,5,high
10000,431,11.0,1697131,706.6000003814697,3,2.0,True,44,5,high
10000,432,11.0,1698881,724.0,2,0.0,True,45,5,high
10000,433,11.0,1700631,720.2000007629395,5,2.0,True,46,5,high
10000,434,11.0,1702247,594.6000003814697,3,1.0,False,47,5,high
10000,435,11.0,1703997,714.8999996185303,1,2.0,False,48,5,high
10000,436,11.0,1705881,855.2999992370605,5,0.0,False,49,5,high
10000,437,11.0,1707531,627.7999992370605,4,0.0,True,50,5,high
10000,438,11.0,1709081,529.0999984741211,4,0.0,True,51,5,high
10000,439,11.0,1710781,666.2999992370605,2,0.0,True,52,5,high
10000,440,11.0,1712481,673.1000003814697,5,2.0,True,53,5,high
10000,441,11.0,1714064,552.6000003814697,1,1.0,True,54,5,high
10000,442,11.0,1716015,914.9000015258788,3,1.0,False,55,5,high
10000,443,11.0,1717881,837.8999996185303,1,1.0,True,56,5,high
10000,444,11.0,1719364,457.6000003814697,2,0.0,True,57,5,high
10000,445,11.0,1721064,664.6000003814697,5,2.0,True,58,5,high
10000,446,11.0,1722847,755.7999992370605,4,0.0,True,59,5,high
10000,447,11.0,1724459,579.8999996185303,4,0.0,False,60,5,high
10000,448,11.0,1726382,898.7999992370605,2,0.0,True,61,5,high
10000,449,11.0,1728297,894.0,3,1.0,False,62,5,high
10000,450,11.0,1730298,969.3999996185304,3,2.0,True,63,5,high
10000,451,11.0,1732315,981.2999992370604,5,2.0,True,64,5,high
10000,452,11.0,1734198,855.5,1,1.0,True,65,5,high
10000,453,11.0,1736127,905.8000011444092,5,1.0,False,66,5,high
10000,454,11.0,1737848,715.2999992370605,1,1.0,True,67,5,high
10000,455,11.0,1739682,808.2000007629395,3,2.0,True,68,5,high
10000,456,11.0,1741398,699.7000007629395,4,0.0,False,69,5,high
10000,457,11.0,1743730,1305.6999988555908,2,2.0,False,70,5,high
10000,458,11.0,1745681,916.2000007629396,3,2.0,True,71,5,high
10000,459,11.0,1747481,780.8999996185303,4,0.0,False,72,5,high
10000,460,11.0,1749448,951.7999992370604,5,1.0,False,73,5,high
10000,461,11.0,1751465,987.7999992370604,2,0.0,True,74,5,high
10000,462,11.0,1753382,886.5,1,1.0,True,75,5,high
10000,463,12.0,1769132,666.0,1,0.0,True,1,3,low
10000,464,12.0,1770781,625.5,2,2.0,True,2,3,low
10000,465,12.0,1772465,655.8000011444092,3,1.0,False,3,3,low
10000,466,12.0,1774249,752.1999988555908,1,0.0,True,4,3,low
10000,467,12.0,1775746,475.70000076293945,3,0.0,False,5,3,low
10000,468,12.0,1777721,968.9000015258788,2,2.0,True,6,3,low
10000,469,12.0,1779415,686.8999996185303,2,2.0,True,7,3,low
10000,470,12.0,1781117,669.6000003814697,1,0.0,True,8,3,low
10000,471,12.0,1782548,411.5,3,2.0,True,9,3,low
10000,472,12.0,1784225,657.3999996185303,1,0.0,True,10,3,low
10000,473,12.0,1785915,655.6000003814697,1,0.0,True,11,3,low
10000,474,12.0,1787265,327.5,2,2.0,True,12,3,low
10000,475,12.0,1788793,483.5999984741211,2,2.0,True,13,3,low
10000,476,12.0,1790482,665.7999992370605,3,2.0,True,14,3,low
10000,477,12.0,1792066,560.0,3,2.0,True,15,3,low
10000,478,12.0,1793564,466.1000003814697,1,0.0,True,16,3,low
10000,479,12.0,1794982,404.5,3,2.0,True,17,3,low
10000,480,12.0,1796315,308.20000076293945,2,2.0,True,18,3,low
10000,481,12.0,1797599,260.79999923706055,1,0.0,True,19,3,low
10000,482,12.0,1798849,228.3000011444092,3,2.0,True,20,3,low
10000,483,12.0,1799915,29.899999618530277,2,2.0,True,21,3,low
10000,484,12.0,1801182,238.0999984741211,3,0.0,False,22,3,low
10000,485,12.0,1802766,553.3000011444092,1,0.0,True,23,3,low
10000,486,12.0,1804248,449.6999988555908,2,2.0,True,24,3,low
10000,487,12.0,1805916,636.7999992370605,1,0.0,True,25,3,low
10000,488,12.0,1807514,577.0,3,2.0,True,26,3,low
10000,489,12.0,1809149,602.1999988555908,2,2.0,True,27,3,low
10000,490,12.0,1810549,364.5,2,0.0,False,28,3,low
10000,491,12.0,1812099,525.7000007629395,1,0.0,True,29,3,low
10000,492,12.0,1813931,814.5,3,2.0,True,30,3,low
10000,493,12.0,1815348,399.0,3,2.0,True,31,3,low
10000,494,12.0,1816799,433.5999984741211,1,0.0,True,32,3,low
10000,495,12.0,1818249,432.5,2,2.0,True,33,3,low
10000,496,12.0,1819933,664.3000011444092,1,0.0,True,34,3,low
10000,497,12.0,1821464,502.79999923706055,2,2.0,True,35,3,low
10000,498,12.0,1822949,478.79999923706055,3,2.0,True,36,3,low
10000,499,12.0,1824515,536.6000003814697,3,2.0,True,37,3,low
10000,500,12.0,1826049,509.20000076293945,2,2.0,True,38,3,low
10000,501,12.0,1827516,443.0,1,0.0,True,39,3,low
10000,502,12.0,1829033,485.5999984741211,1,0.0,True,40,3,low
10000,503,12.0,1830588,524.6999988555908,3,2.0,True,41,3,low
10000,504,12.0,1832432,822.6999988555908,2,2.0,True,42,3,low
10000,505,12.0,1833900,440.20000076293945,3,0.0,False,43,3,low
10000,506,12.0,1835749,828.1000003814697,2,2.0,True,44,3,low
10000,507,12.0,1837227,436.29999923706055,1,2.0,False,45,3,low
10000,508,13.0,1850366,540.3000011444092,1,0.0,False,1,6,high
10000,509,13.0,1851915,517.6999988555908,2,0.0,True,2,6,high
10000,510,13.0,1853547,621.1999988555908,3,1.0,True,3,6,high
10000,511,13.0,1855299,736.0999984741211,4,2.0,False,4,6,high
10000,512,13.0,1857098,777.2999992370605,5,0.0,False,5,6,high
10000,513,13.0,1859647,1521.7000007629397,6,0.0,False,6,6,high
10000,514,13.0,1861632,968.7999992370604,5,0.0,False,7,6,high
10000,515,13.0,1863583,916.5999984741212,3,1.0,True,8,6,high
10000,516,13.0,1865744,1140.7999992370603,6,1.0,False,9,6,high
10000,517,13.0,1867600,842.0999984741211,4,0.0,False,10,6,high
10000,518,13.0,1869583,954.4000015258788,1,0.0,False,11,6,high
10000,519,13.0,1871315,711.3999996185303,1,1.0,False,12,6,high
10000,520,13.0,1873099,776.2000007629395,2,0.0,True,13,6,high
10000,521,13.0,1874906,785.3999996185303,4,1.0,True,14,6,high
10000,522,13.0,1876467,536.0,3,1.0,True,15,6,high
10000,523,13.0,1878233,747.8000011444092,5,2.0,False,16,6,high
10000,524,13.0,1880216,956.3999996185304,6,1.0,False,17,6,high
10000,525,13.0,1882008,772.3999996185303,2,0.0,True,18,6,high
10000,526,13.0,1883664,631.3000011444092,2,0.0,True,19,6,high
10000,527,13.0,1885550,872.1000003814697,6,1.0,False,20,6,high
10000,528,13.0,1887265,692.1999988555908,3,1.0,True,21,6,high
10000,529,13.0,1889048,756.5,1,1.0,False,22,6,high
10000,530,13.0,1891333,1267.6000003814695,4,1.0,True,23,6,high
10000,531,13.0,1893315,960.1000003814696,5,2.0,False,24,6,high
10000,532,13.0,1895500,1173.7999992370603,4,1.0,True,25,6,high
10000,533,13.0,1897217,698.6999988555908,3,1.0,True,26,6,high
10000,534,13.0,1899034,791.8999996185303,6,2.0,True,27,6,high
10000,535,13.0,1900766,712.2999992370605,2,0.0,True,28,6,high
10000,536,13.0,1902550,747.0,4,1.0,True,29,6,high
10000,537,13.0,1904599,1030.1999988555908,1,1.0,False,30,6,high
10000,538,13.0,1906344,738.2000007629395,5,2.0,False,31,6,high
10000,539,13.0,1908338,969.6999988555908,3,0.0,False,32,6,high
10000,540,13.0,1910280,920.8999996185304,5,1.0,True,33,6,high
10000,541,13.0,1912161,856.2999992370605,1,1.0,False,34,6,high
10000,542,13.0,1913900,727.4000015258789,6,1.0,False,35,6,high
10000,543,13.0,1915700,773.2000007629395,6,2.0,True,36,6,high
10000,544,13.0,1917385,663.2999992370605,2,0.0,True,37,6,high
10000,545,13.0,1919132,727.7000007629395,3,1.0,True,38,6,high
10000,546,13.0,1920931,771.1000003814697,4,2.0,False,39,6,high
10000,547,13.0,1922480,540.2999992370605,2,0.0,True,40,6,high
10000,548,13.0,1924467,971.8999996185304,1,2.0,True,41,6,high
10000,549,13.0,1926234,733.7000007629395,5,1.0,True,42,6,high
10000,550,13.0,1928151,894.1000003814697,1,1.0,False,43,6,high
10000,551,13.0,1929917,747.5999984741211,4,1.0,True,44,6,high
10000,552,13.0,1931600,645.3000011444092,5,2.0,False,45,6,high
10000,553,13.0,1933300,669.9000015258789,3,1.0,True,46,6,high
10000,554,13.0,1935128,798.3999996185303,6,2.0,True,47,6,high
10000,555,13.0,1937034,884.2999992370605,4,2.0,False,48,6,high
10000,556,13.0,1938915,850.9000015258789,6,1.0,False,49,6,high
10000,557,13.0,1940701,778.3999996185303,2,0.0,True,50,6,high
10000,558,13.0,1942387,663.7999992370605,2,0.0,True,51,6,high
10000,559,13.0,1944084,669.2999992370605,3,1.0,True,52,6,high
10000,560,13.0,1945867,764.5,5,2.0,False,53,6,high
10000,561,13.0,1947667,773.8999996185303,1,1.0,False,54,6,high
10000,562,13.0,1949365,672.0,2,0.0,True,55,6,high
10000,563,13.0,1951209,814.5,6,1.0,False,56,6,high
10000,564,13.0,1953067,843.0,1,1.0,False,57,6,high
10000,565,13.0,1954901,801.5,4,2.0,False,58,6,high
10000,566,13.0,1956568,660.2000007629395,3,1.0,True,59,6,high
10000,567,13.0,1958201,605.9000015258789,3,1.0,True,60,6,high
10000,568,13.0,1960051,817.2000007629395,6,0.0,False,61,6,high
10000,569,13.0,1961935,863.7999992370605,5,2.0,False,62,6,high
10000,570,13.0,1963683,719.3000011444092,5,1.0,True,63,6,high
10000,571,13.0,1965601,902.7000007629396,4,1.0,True,64,6,high
10000,572,13.0,1967267,632.0,2,0.0,True,65,6,high
10000,573,13.0,1968944,654.2000007629395,1,1.0,False,66,6,high
10000,574,13.0,1970610,655.7999992370605,2,0.0,True,67,6,high
10000,575,13.0,1972435,811.5,5,1.0,True,68,6,high
10000,576,13.0,1974277,823.8999996185303,1,2.0,True,69,6,high
10000,577,13.0,1976232,931.0,4,1.0,True,70,6,high
10000,578,13.0,1977917,670.1000003814697,3,1.0,True,71,6,high
10000,579,13.0,1979401,476.29999923706055,6,2.0,True,72,6,high
10000,580,13.0,1981082,651.3000011444092,1,1.0,False,73,6,high
10000,581,13.0,1982818,710.0,3,1.0,True,74,6,high
10000,582,13.0,1984638,798.8999996185303,4,1.0,True,75,6,high
10000,583,13.0,1986368,716.1000003814697,5,2.0,False,76,6,high
10000,584,13.0,1988017,624.3000011444092,2,0.0,True,77,6,high
10000,585,13.0,1989718,667.0,3,1.0,True,78,6,high
10000,586,13.0,1991785,1040.3999996185305,6,1.0,False,79,6,high
10000,587,13.0,1993946,1129.900001525879,4,1.0,True,80,6,high
10000,588,13.0,1995484,517.3999996185303,6,2.0,True,81,6,high
10000,589,13.0,1997549,1043.2999992370603,5,2.0,False,82,6,high
10000,590,13.0,1999152,586.3000011444092,5,0.0,False,83,6,high
10000,591,13.0,2001385,1213.2999992370603,1,2.0,True,84,6,high
10000,592,13.0,2003042,633.9000015258789,2,0.0,True,85,6,high
10000,593,13.0,2004884,817.8999996185303,1,2.0,True,86,6,high
10000,594,13.0,2006668,751.6000003814697,4,1.0,True,87,6,high
10000,595,13.0,2008467,768.3999996185303,2,0.0,True,88,6,high
10000,596,13.0,2010068,579.3000011444092,3,1.0,True,89,6,high
10000,597,13.0,2011852,751.3000011444092,6,2.0,True,90,6,high
10000,598,15.0,2026435,336.6000003814697,1,0.0,False,1,3,low
10000,599,15.0,2028018,555.0,2,1.0,False,2,3,low
10000,600,15.0,2029817,780.2999992370605,3,1.0,True,3,3,low
10000,601,15.0,2031602,755.3999996185303,1,2.0,True,4,3,low
10000,602,15.0,2033352,726.0,3,1.0,True,5,3,low
10000,603,15.0,2035185,802.8999996185303,2,2.0,True,6,3,low
10000,604,15.0,2036968,756.7999992370605,2,2.0,True,7,3,low
10000,605,15.0,2038518,525.5,3,1.0,True,8,3,low
10000,606,15.0,2040217,673.6000003814697,1,2.0,True,9,3,low
10000,607,15.0,2041934,698.8999996185303,1,2.0,True,10,3,low
10000,608,15.0,2043613,657.7999992370605,2,2.0,True,11,3,low
10000,609,15.0,2045302,670.6999988555908,1,2.0,True,12,3,low
10000,610,15.0,2046836,507.9000015258789,3,1.0,True,13,3,low
10000,611,15.0,2048478,612.1999988555908,2,2.0,True,14,3,low
10000,612,15.0,2050335,835.3999996185303,3,1.0,True,15,3,low
10000,613,15.0,2051789,436.0999984741211,1,2.0,True,16,3,low
10000,614,15.0,2053469,647.0,2,2.0,True,17,3,low
10000,615,15.0,2055100,610.6000003814697,2,2.0,True,18,3,low
10000,616,15.0,2056540,425.70000076293945,3,1.0,True,19,3,low
10000,617,15.0,2058118,561.8999996185303,3,1.0,True,20,3,low
10000,618,15.0,2059734,583.2999992370605,1,2.0,True,21,3,low
10000,619,15.0,2061401,637.2999992370605,3,1.0,True,22,3,low
10000,620,15.0,2063019,582.4000015258789,2,2.0,True,23,3,low
10000,621,15.0,2064586,539.0,1,2.0,True,24,3,low
10000,622,15.0,2066208,575.5,1,2.0,True,25,3,low
10000,623,15.0,2067669,446.1999988555908,3,1.0,True,26,3,low
10000,624,15.0,2069168,478.3999996185303,2,2.0,True,27,3,low
10000,625,15.0,2070583,398.6000003814697,3,2.0,False,28,3,low
10000,626,15.0,2072219,618.2999992370605,2,1.0,False,29,3,low
10000,627,15.0,2074019,763.5,1,2.0,True,30,3,low
10000,628,15.0,2075536,495.8999996185303,3,1.0,True,31,3,low
10000,629,15.0,2077219,660.6000003814697,3,1.0,True,32,3,low
10000,630,15.0,2078736,481.8999996185303,2,2.0,True,33,3,low
10000,631,15.0,2080452,691.2000007629395,1,2.0,True,34,3,low
10000,632,15.0,2082000,524.7000007629395,1,2.0,True,35,3,low
10000,633,15.0,2083468,460.3999996185303,2,1.0,False,36,3,low
10000,634,15.0,2085267,776.7999992370605,3,1.0,True,37,3,low
10000,635,15.0,2086719,443.1000003814697,2,2.0,True,38,3,low
10000,636,15.0,2088452,701.1000003814697,3,1.0,True,39,3,low
10000,637,15.0,2089969,498.6000003814697,1,2.0,True,40,3,low
10000,638,15.0,2091803,812.3999996185303,2,2.0,True,41,3,low
10000,639,15.0,2093319,498.6000003814697,1,2.0,True,42,3,low
10000,640,15.0,2094920,580.9000015258789,1,2.0,True,43,3,low
10000,641,15.0,2096486,538.4000015258789,3,1.0,True,44,3,low
10000,642,15.0,2098153,653.3000011444092,2,1.0,False,45,3,low
10000,643,16.0,2112063,506.5,1,1.0,True,1,6,high
10000,644,16.0,2113837,761.8000011444092,2,0.0,False,2,6,high
10000,645,16.0,2115570,706.8999996185303,3,2.0,False,3,6,high
10000,646,16.0,2117737,1134.0,4,2.0,False,4,6,high
10000,647,16.0,2119953,1188.0,5,0.0,False,5,6,high
10000,648,16.0,2121687,714.8999996185303,6,2.0,False,6,6,high
10000,649,16.0,2123536,819.8000011444092,5,1.0,False,7,6,high
10000,650,16.0,2125370,808.7000007629395,2,2.0,True,8,6,high
10000,651,16.0,2127253,849.5,6,2.0,False,9,6,high
10000,652,16.0,2129353,1072.2000007629397,3,2.0,False,10,6,high
10000,653,16.0,2130953,581.5,1,1.0,True,11,6,high
10000,654,16.0,2132756,775.5999984741211,4,0.0,True,12,6,high
10000,655,16.0,2134635,852.0,6,2.0,False,13,6,high
10000,656,16.0,2136570,913.7999992370604,2,1.0,False,14,6,high
10000,657,16.0,2138520,928.0999984741212,3,0.0,True,15,6,high
10000,658,16.0,2140438,893.1000003814697,5,0.0,False,16,6,high
10000,659,16.0,2142220,748.2000007629395,4,1.0,False,17,6,high
10000,660,16.0,2143902,657.7999992370605,1,1.0,True,18,6,high
10000,661,16.0,2145687,779.4000015258789,1,0.0,False,19,6,high
10000,662,16.0,2147501,784.6000003814697,4,1.0,False,20,6,high
10000,663,16.0,2149187,672.7000007629395,6,0.0,True,21,6,high
10000,664,16.0,2151104,883.7000007629395,2,2.0,True,22,6,high
10000,665,16.0,2153141,1013.0,6,0.0,True,23,6,high
10000,666,16.0,2154987,823.5,3,1.0,False,24,6,high
10000,667,16.0,2156903,897.0,5,2.0,True,25,6,high
10000,668,16.0,2158570,634.1000003814697,5,2.0,True,26,6,high
10000,669,16.0,2160320,729.0,4,0.0,True,27,6,high
10000,670,16.0,2161971,618.1999988555908,3,1.0,False,28,6,high
10000,671,16.0,2163989,989.8000011444092,1,0.0,False,29,6,high
10000,672,16.0,2165837,815.6000003814697,2,2.0,True,30,6,high
10000,673,16.0,2167654,787.1000003814697,1,0.0,False,31,6,high
10000,674,16.0,2169358,672.9000015258789,3,1.0,False,32,6,high
10000,675,16.0,2171302,918.3999996185304,4,1.0,False,33,6,high
10000,676,16.0,2173120,799.8999996185303,6,0.0,True,34,6,high
10000,677,16.0,2175037,895.0,3,1.0,False,35,6,high
10000,678,16.0,2176954,890.2000007629395,5,2.0,True,36,6,high
10000,679,16.0,2178670,683.5,5,2.0,True,37,6,high
10000,680,16.0,2180736,1044.2999992370603,4,0.0,True,38,6,high
10000,681,16.0,2182587,835.8000011444092,2,2.0,True,39,6,high
10000,682,16.0,2184371,755.3999996185303,2,2.0,True,40,6,high
10000,683,16.0,2186020,624.1999988555908,6,1.0,False,41,6,high
10000,684,16.0,2187920,871.2000007629395,1,1.0,True,42,6,high
10000,685,16.0,2189754,802.2999992370605,2,2.0,True,43,6,high
10000,686,16.0,2191934,1158.6999988555908,4,2.0,False,44,6,high
10000,687,16.0,2193921,968.6000003814696,6,0.0,True,45,6,high
10000,688,16.0,2195954,1015.8999996185304,3,2.0,False,46,6,high
10000,689,16.0,2198321,1349.099998474121,1,2.0,False,47,6,high
10000,690,16.0,2200270,919.5,5,2.0,True,48,6,high
10000,691,16.0,2201936,644.1000003814697,1,0.0,False,49,6,high
10000,692,16.0,2203957,988.5,6,0.0,True,50,6,high
10000,693,16.0,2205937,965.2000007629396,4,2.0,False,51,6,high
10000,694,16.0,2207654,691.3000011444092,2,2.0,True,52,6,high
10000,695,16.0,2209254,569.6000003814697,2,2.0,True,53,6,high
10000,696,16.0,2211105,820.1000003814697,3,1.0,False,54,6,high
10000,697,16.0,2212921,803.0,5,2.0,True,55,6,high
10000,698,16.0,2214937,996.1999988555908,6,1.0,False,56,6,high
10000,699,16.0,2216738,768.8999996185303,5,2.0,True,57,6,high
10000,700,16.0,2218738,986.0,3,0.0,True,58,6,high
10000,701,16.0,2220621,863.7000007629395,1,1.0,True,59,6,high
10000,702,16.0,2222321,676.9000015258789,5,2.0,True,60,6,high
10000,703,16.0,2224155,799.6000003814697,4,2.0,False,61,6,high
10000,704,16.0,2226021,843.6000003814697,3,0.0,True,62,6,high
10000,705,16.0,2227820,788.7000007629395,4,2.0,False,63,6,high
10000,706,16.0,2229521,683.7000007629395,2,2.0,True,64,6,high
10000,707,16.0,2231221,666.8999996185303,6,0.0,True,65,6,high
10000,708,16.0,2232888,639.6000003814697,5,2.0,True,66,6,high
10000,709,16.0,2234671,757.6000003814697,1,1.0,True,67,6,high
10000,710,16.0,2236347,635.1000003814697,1,1.0,True,68,6,high
10000,711,16.0,2237999,631.1999988555908,2,2.0,True,69,6,high
10000,712,16.0,2239769,750.2000007629395,4,2.0,False,70,6,high
10000,713,16.0,2241572,778.7999992370605,1,1.0,True,71,6,high
10000,714,16.0,2243301,701.0,3,0.0,True,72,6,high
10000,715,16.0,2244973,660.8000011444092,6,0.0,True,73,6,high
10000,716,16.0,2246889,891.8000011444092,3,1.0,False,74,6,high
10000,717,16.0,2248548,633.8000011444092,2,2.0,True,75,6,high
10000,718,16.0,2250172,606.8999996185303,6,0.0,True,76,6,high
10000,719,16.0,2251805,602.0,5,2.0,True,77,6,high
10000,720,16.0,2253439,616.7999992370605,3,1.0,False,78,6,high
10000,721,16.0,2255171,685.8000011444092,4,2.0,False,79,6,high
10000,722,16.0,2256808,624.8000011444092,4,0.0,True,80,6,high
10000,723,16.0,2258488,661.8999996185303,1,1.0,True,81,6,high
10000,724,16.0,2260124,602.8000011444092,5,2.0,True,82,6,high
10000,725,16.0,2261688,538.6000003814697,2,2.0,True,83,6,high
10000,726,16.0,2263358,663.7000007629395,4,2.0,False,84,6,high
10000,727,16.0,2265039,655.5,6,0.0,True,85,6,high
10000,728,16.0,2266639,578.2000007629395,1,1.0,True,86,6,high
10000,729,16.0,2268266,597.7999992370605,6,0.0,True,87,6,high
10000,730,16.0,2269789,504.20000076293945,5,2.0,True,88,6,high
10000,731,16.0,2271305,484.0,3,1.0,False,89,6,high
10000,732,16.0,2273071,739.4000015258789,2,2.0,True,90,6,high
10000,733,17.0,2288143,333.5,1,0.0,True,1,5,high
10000,734,17.0,2289672,507.6000003814697,2,1.0,True,2,5,high
10000,735,17.0,2291289,605.2999992370605,3,2.0,False,3,5,high
10000,736,17.0,2293002,680.3000011444092,4,1.0,False,4,5,high
10000,737,17.0,2294713,699.8999996185303,5,0.0,False,5,5,high
10000,738,17.0,2296506,763.0,2,1.0,True,6,5,high
10000,739,17.0,2298305,774.8000011444092,5,1.0,False,7,5,high
10000,740,17.0,2300184,852.4000015258789,1,0.0,True,8,5,high
10000,741,17.0,2301972,767.8999996185303,4,2.0,True,9,5,high
10000,742,17.0,2303639,655.1000003814697,4,2.0,True,10,5,high
10000,743,17.0,2305472,816.8000011444092,3,1.0,True,11,5,high
10000,744,17.0,2307089,591.2000007629395,2,1.0,True,12,5,high
10000,745,17.0,2308798,689.6000003814697,3,1.0,True,13,5,high
10000,746,17.0,2310639,819.8000011444092,1,0.0,True,14,5,high
10000,747,17.0,2312570,905.0,2,1.0,True,15,5,high
10000,748,17.0,2314406,826.1000003814697,5,2.0,True,16,5,high
10000,749,17.0,2316022,595.2999992370605,5,2.0,True,17,5,high
10000,750,17.0,2317755,709.1999988555908,4,0.0,False,18,5,high
10000,751,17.0,2319389,615.8999996185303,1,1.0,False,19,5,high
10000,752,17.0,2321183,771.5,3,0.0,False,20,5,high
10000,753,17.0,2322962,754.2000007629395,5,2.0,True,21,5,high
10000,754,17.0,2324772,794.7999992370605,1,1.0,False,22,5,high
10000,755,17.0,2326590,778.3999996185303,4,1.0,False,23,5,high
10000,756,17.0,2328272,660.3999996185303,2,1.0,True,24,5,high
10000,757,17.0,2330089,795.8000011444092,1,0.0,True,25,5,high
10000,758,17.0,2331771,662.3999996185303,3,0.0,False,26,5,high
10000,759,17.0,2333410,623.1000003814697,4,2.0,True,27,5,high
10000,760,17.0,2335056,631.3999996185303,3,2.0,False,28,5,high
10000,761,17.0,2336873,792.0,5,1.0,False,29,5,high
10000,762,17.0,2338556,649.2000007629395,5,2.0,True,30,5,high
10000,763,17.0,2340356,785.1000003814697,2,1.0,True,31,5,high
10000,764,17.0,2342087,710.6000003814697,3,2.0,False,32,5,high
10000,765,17.0,2344023,919.2999992370604,2,1.0,True,33,5,high
