sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10000,252,5,4,1,1.0,966.2000007629396,1359293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,1.0
10000,253,5,2,2,1.0,588.1999988555908,1360909,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,46,1.0
10000,254,5,2,2,1.0,805.5999984741211,1362743,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,47,1.0
10000,255,5,1,0,0.0,746.5,1364509,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,48,0.0
10000,256,5,5,0,1.0,1138.2999992370603,1366677,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,49,1.0
10000,257,5,3,2,1.0,1157.1000003814695,1368860,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,50,1.0
10000,258,5,4,1,1.0,817.0,1370710,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,51,1.0
10000,259,5,5,0,1.0,980.2999992370604,1372710,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,52,1.0
10000,260,5,4,1,1.0,724.3999996185303,1374460,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,53,1.0
10000,261,5,2,2,1.0,915.2999992370604,1376393,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,54,1.0
10000,262,5,1,1,1.0,714.3999996185303,1378126,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,55,1.0
10000,263,5,5,1,0.0,802.1000003814697,1379960,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,56,0.0
10000,264,5,4,1,1.0,596.0999984741211,1381576,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,57,1.0
10000,265,5,4,1,1.0,586.8999996185303,1383193,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,58,1.0
10000,266,5,3,2,1.0,691.5,1384910,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,59,1.0
10000,267,5,1,0,0.0,962.8000011444092,1386892,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,60,0.0
10000,268,5,3,2,1.0,1033.5,1388943,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,61,1.0
10000,269,5,2,2,1.0,710.6000003814697,1390677,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,62,1.0
10000,270,5,2,2,1.0,693.3000011444092,1392391,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,63,1.0
10000,271,5,4,1,1.0,697.2000007629395,1394107,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,64,1.0
10000,272,5,5,0,1.0,756.0,1395877,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,65,1.0
10000,273,5,1,2,0.0,765.9000015258789,1397671,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,66,0.0
10000,274,5,2,2,1.0,570.0,1399260,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,67,1.0
10000,275,5,5,1,0.0,1011.8999996185304,1401293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,68,0.0
10000,276,5,3,2,1.0,891.8999996185303,1403210,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,69,1.0
10000,277,5,5,0,1.0,598.7999992370605,1404844,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,70,1.0
10000,278,5,1,1,1.0,684.1999988555908,1406560,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,71,1.0
10000,279,5,1,1,1.0,723.3000011444092,1408310,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,72,1.0
10000,280,5,4,1,1.0,726.5,1410060,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,73,1.0
10000,281,5,2,2,1.0,677.8000011444092,1411759,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,74,1.0
10000,282,5,1,1,1.0,722.9000015258789,1413494,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,75,1.0
10000,283,6,1,1,1.0,487.3999996185303,1428640,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,284,6,2,1,0.0,562.6999988555908,1430210,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,285,6,2,2,0.0,492.1999988555908,1431728,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,0.0
10000,286,6,1,1,1.0,791.8999996185303,1433544,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,1.0
10000,287,6,2,0,1.0,410.6999988555908,1434977,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,288,6,1,1,1.0,675.7000007629395,1436674,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,289,6,1,1,1.0,655.5999984741211,1438349,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,1.0
10000,290,6,2,0,1.0,567.0,1439936,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,291,6,2,0,1.0,598.0,1441563,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,292,6,1,1,1.0,622.8999996185303,1443210,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,293,6,2,1,0.0,644.2999992370605,1444875,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,0.0
10000,294,6,1,1,1.0,806.2000007629395,1446690,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,295,6,1,1,1.0,542.2000007629395,1448243,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,296,6,2,0,1.0,556.6000003814697,1449811,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,297,6,1,1,1.0,599.1999988555908,1451444,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,298,6,1,1,1.0,454.20000076293945,1452928,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,299,6,2,0,1.0,579.9000015258789,1454526,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,300,6,2,0,1.0,570.1000003814697,1456127,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,301,6,1,1,1.0,534.2999992370605,1457694,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,302,6,2,0,1.0,778.3999996185303,1459493,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,303,6,2,0,1.0,536.0,1461059,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,304,6,1,1,1.0,454.1999988555908,1462544,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,305,6,1,1,1.0,566.1000003814697,1464128,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,306,6,2,0,1.0,427.8999996185303,1465577,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,307,6,1,1,1.0,460.1999988555908,1467061,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,308,6,2,0,1.0,500.8999996185303,1468582,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,309,6,1,1,0.0,476.29999923706055,1470077,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,0.0
10000,310,6,2,0,1.0,428.29999923706055,1471527,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,311,6,2,1,0.0,776.6000003814697,1473327,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,312,6,1,1,0.0,879.7000007629395,1475244,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,0.0
10000,313,7,1,0,1.0,447.8999996185303,1491492,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,314,7,2,1,1.0,425.0,1492944,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,1.0
10000,315,7,3,2,0.0,632.3000011444092,1494594,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,0.0
10000,316,7,3,2,0.0,663.6000003814697,1496278,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,317,7,2,1,1.0,851.7000007629395,1498159,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,318,7,1,0,1.0,866.1000003814697,1500044,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,319,7,3,1,0.0,683.0,1501742,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,320,7,1,0,1.0,666.8999996185303,1503428,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,321,7,2,1,1.0,636.5,1505094,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,322,7,1,0,1.0,797.7000007629395,1506911,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,323,7,3,0,1.0,730.8999996185303,1508662,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,324,7,3,0,1.0,775.8999996185303,1510462,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,325,7,2,1,1.0,675.3999996185303,1512161,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,326,7,2,1,1.0,750.7999992370605,1513945,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,327,7,1,0,1.0,571.8999996185303,1515545,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,328,7,2,1,1.0,727.7000007629395,1517295,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,329,7,3,0,1.0,478.0,1518795,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,330,7,1,0,1.0,657.8999996185303,1520463,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,331,7,3,0,1.0,670.0,1522150,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,332,7,2,1,1.0,590.0,1523762,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,333,7,1,0,1.0,382.6000003814697,1525162,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,334,7,1,0,1.0,493.0,1526678,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,335,7,3,0,1.0,570.0,1528276,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,336,7,1,0,1.0,611.0,1529895,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,337,7,2,1,1.0,528.3999996185303,1531445,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,338,7,3,0,1.0,411.3999996185303,1532878,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,339,7,2,1,1.0,369.5,1534281,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,340,7,2,1,1.0,375.79999923706055,1535678,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,341,7,1,0,1.0,405.29999923706055,1537110,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,1.0
10000,342,7,3,0,1.0,402.0,1538521,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,343,7,2,1,1.0,302.20000076293945,1539846,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,1.0
10000,344,7,1,0,1.0,571.2999992370605,1541445,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,1.0
10000,345,7,1,0,1.0,551.4000015258789,1543026,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,1.0
10000,346,7,3,0,1.0,638.6999988555908,1544677,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,1.0
10000,347,7,3,0,1.0,508.1000003814697,1546195,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,1.0
10000,348,7,2,1,1.0,327.9000015258789,1547546,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,1.0
10000,349,7,3,0,1.0,389.1000003814697,1548955,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,1.0
10000,350,7,1,0,1.0,553.1999988555908,1550526,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,1.0
10000,351,7,2,1,1.0,590.5,1552127,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,1.0
10000,352,7,2,1,1.0,478.3999996185303,1553629,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,1.0
10000,353,7,3,0,1.0,437.6000003814697,1555094,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,1.0
10000,354,7,2,1,1.0,371.1000003814697,1556495,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,1.0
10000,355,7,1,0,1.0,397.1000003814697,1557931,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,1.0
10000,356,7,1,0,1.0,479.1999988555908,1559429,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,1.0
10000,357,7,3,0,1.0,578.0,1561029,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,1.0
10000,358,10,1,0,0.0,499.29999923706055,1566079,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,0.0
10000,359,10,2,1,0.0,457.8000011444092,1567561,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,360,10,2,0,1.0,488.5,1569085,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,361,10,1,1,0.0,580.6999988555908,1570679,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,362,10,2,0,1.0,471.20000076293945,1572179,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,363,10,1,2,1.0,327.0,1573529,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,364,10,1,0,0.0,753.3999996185303,1575312,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,365,10,2,0,1.0,573.0,1576913,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,366,10,1,2,1.0,469.3999996185303,1578411,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,367,10,2,0,1.0,411.6000003814697,1579846,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,368,10,2,0,1.0,529.2999992370605,1581396,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,369,10,1,2,1.0,415.5,1582846,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,370,10,1,2,1.0,607.2999992370605,1584473,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,371,10,2,0,1.0,542.3999996185303,1586029,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,372,10,1,2,1.0,411.4000015258789,1587463,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,373,10,1,2,1.0,568.5,1589062,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,374,10,2,0,1.0,510.0,1590594,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,375,10,2,0,1.0,531.0,1592146,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,376,10,1,2,1.0,443.3000011444092,1593615,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,377,10,2,0,1.0,391.5,1595029,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,378,10,2,0,1.0,513.2999992370605,1596563,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,379,10,1,2,1.0,495.4000015258789,1598079,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,380,10,2,0,1.0,531.8999996185303,1599642,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,381,10,1,2,1.0,698.6000003814697,1601346,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,382,10,1,0,0.0,444.20000076293945,1602821,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,0.0
10000,383,10,2,0,1.0,554.8999996185303,1604396,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,384,10,2,0,1.0,468.5,1605896,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,385,10,1,2,1.0,489.9000015258789,1607413,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,386,10,2,0,0.0,475.0,1608913,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,387,10,1,2,1.0,683.3999996185303,1610629,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,388,11,1,0,0.0,556.0,1619897,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,0.0
10000,389,11,2,1,0.0,530.9000015258789,1621446,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,390,11,3,0,0.0,792.4000015258789,1623263,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,0.0
10000,391,11,4,0,1.0,566.5999984741211,1624863,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,1.0
10000,392,11,5,1,0.0,664.7999992370605,1626546,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,0.0
10000,393,11,4,0,1.0,661.8999996185303,1628230,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,394,11,3,2,1.0,746.8000011444092,1630009,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,1.0
10000,395,11,2,1,0.0,735.1000003814697,1631762,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,0.0
10000,396,11,1,2,0.0,901.6999988555908,1633695,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,0.0
10000,397,11,5,1,0.0,1002.5,1635713,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,0.0
10000,398,11,4,0,1.0,654.1000003814697,1637394,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,399,11,1,0,0.0,705.5,1639113,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,0.0
10000,400,11,1,2,0.0,848.5,1640987,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,0.0
10000,401,11,3,2,1.0,1246.2999992370603,1643253,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,402,11,2,0,1.0,1289.5,1645564,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,403,11,5,1,0.0,597.8999996185303,1647180,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,0.0
10000,404,11,3,2,1.0,1087.7000007629397,1649297,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,405,11,5,2,1.0,786.1999988555908,1651107,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,406,11,4,0,1.0,759.7999992370605,1652880,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,407,11,4,0,1.0,664.7999992370605,1654563,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,408,11,2,1,0.0,698.2000007629395,1656280,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,0.0
10000,409,11,1,2,0.0,780.1000003814697,1658080,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,0.0
10000,410,11,2,2,0.0,1129.8999996185305,1660230,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,0.0
10000,411,11,3,0,0.0,771.5999984741211,1662030,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,0.0
10000,412,11,5,1,0.0,715.5,1663764,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,0.0
10000,413,11,1,2,0.0,450.5,1665233,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,0.0
10000,414,11,3,0,0.0,711.0,1666963,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,0.0
